Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
22.300	-16.175	11.863	1.000	44.067	1196.621	119.426	300.229	31.200	26.477
22.400	-16.174	11.863	1.000	44.162	1103.860	112.368	300.930	31.200	25.222
22.500	-16.172	11.863	1.000	44.260	1001.089	104.887	301.620	31.200	24.409
22.600	-16.173	11.862	1.000	44.332	939.213	99.570	302.199	31.200	22.848
22.700	-16.182	11.863	1.000	44.408	910.382	95.995	302.537	31.200	20.824
22.800	-16.190	11.864	1.000	44.477	811.263	90.796	302.979	31.200	19.623
22.900	-16.193	11.866	1.000	44.528	741.969	83.291	303.643	31.200	15.227
23.000	-16.194	11.866	1.000	44.503	651.744	73.393	304.525	31.200	0.356
23.100	-16.195	11.866	1.000	44.409	319.232	48.042	306.400	31.200	0.000
23.200	-16.194	11.864	1.000	44.313	-178.903	25.302	308.926	31.200	0.000
23.300	-16.194	11.866	1.000	44.241	-294.976	19.496	309.861	31.200	0.000
23.400	-16.198	11.865	1.000	44.161	-284.205	7.549	311.021	31.200	0.000
23.500	-16.212	11.866	1.000	44.098	-278.066	8.124	311.025	31.200	0.000
23.600	-16.218	11.868	1.000	44.045	-287.110	8.593	311.025	31.200	0.000
23.700	-16.219	11.867	1.000	43.970	-274.413	8.841	311.037	30.802	0.000
23.800	-16.219	11.869	1.000	43.900	-288.039	9.167	311.033	30.800	0.000
23.900	-16.220	11.866	1.000	43.818	-276.377	9.133	311.052	30.800	0.000
24.000	-16.221	11.868	1.000	43.750	-284.084	9.381	311.064	30.800	0.000
24.100	-16.226	11.868	1.000	43.673	-272.999	10.054	311.006	30.800	0.000
24.200	-16.238	11.870	1.000	43.577	-291.069	10.170	311.005	30.800	0.000
24.300	-16.244	11.869	1.000	43.512	-372.685	6.001	311.395	30.800	0.000
24.400	-16.246	11.869	1.000	43.414	-452.435	3.377	311.579	30.800	0.000
24.500	-16.247	11.869	1.000	43.321	-440.155	1.679	311.868	30.800	0.000
24.600	-16.246	11.869	1.000	43.191	-497.193	0.043	311.986	30.800	0.000
24.700	-16.245	11.869	1.000	43.040	-598.727	-3.977	312.325	30.800	0.000
24.800	-16.248	11.869	1.000	42.900	-716.694	-9.701	312.854	30.800	0.000
24.900	-16.262	11.869	1.000	42.756	-814.253	-15.965	313.462	30.800	0.000
25.000	-16.274	11.869	1.000	42.575	-883.085	-21.448	314.029	30.800	0.000
25.100	-16.278	11.869	1.000	42.413	-966.889	-26.453	314.508	31.196	0.000
25.200	-16.278	11.869	1.000	42.225	-1063.969	-31.801	315.030	31.200	0.000
25.300	-16.278	11.869	1.000	42.034	-1112.846	-35.063	315.419	31.200	0.000
25.400	-16.278	11.869	1.000	41.852	-1125.588	-35.900	315.547	31.200	0.000
25.500	-16.281	11.869	1.000	41.682	-1113.399	-36.484	315.634	31.200	0.000
25.600	-16.294	11.869	1.000	41.505	-1127.112	-36.138	315.632	31.200	0.000
25.700	-16.309	11.869	1.000	41.307	-1122.133	-35.786	315.628	31.200	0.000
25.800	-16.310	11.870	1.000	41.163	-1128.703	-35.790	315.647	31.200	0.000
25.900	-16.312	11.869	1.000	40.965	-1122.216	-35.485	315.663	31.200	0.000
26.000	-16.310	11.869	1.000	40.769	-1129.187	-35.489	315.682	31.200	0.000
26.100	-16.312	11.869	1.000	40.622	-1116.162	-36.178	315.758	31.200	0.000
26.200	-16.312	11.869	1.000	40.429	-1133.589	-34.949	315.658	31.200	0.000
26.300	-16.323	11.869	1.000	40.311	-1069.829	-38.178	316.006	31.200	0.000
26.400	-16.340	11.869	1.000	40.210	-859.779	-31.102	315.401	31.200	0.000
26.500	-16.349	11.869	1.000	40.133	-586.888	-24.864	314.559	31.200	0.000
26.600	-16.352	11.869	1.000	40.030	-543.193	-12.233	313.459	31.200	0.000
26.700	-16.352	11.869	1.000	39.923	-546.295	-4.419	312.783	31.200	0.000
26.800	-16.351	11.869	1.000	39.822	-555.855	-1.647	312.582	31.200	0.000
26.900	-16.352	11.869	1.000	39.722	-544.165	-1.788	312.577	31.200	0.000
27.000	-16.357	11.869	1.000	39.623	-558.054	-2.209	312.634	31.200	0.000
27.100	-16.379	11.868	1.000	39.526	-545.329	-5.194	312.837	31.200	0.000
27.200	-16.389	11.869	1.000	39.429	-549.269	-8.352	313.203	31.200	0.000
27.300	-16.392	11.869	1.000	39.333	-548.854	-9.454	313.361	31.200	0.000
27.400	-16.392	11.870	1.000	39.232	-549.461	-9.615	313.395	31.200	0.000
27.500	-16.394	11.869	1.000	39.135	-554.751	-9.547	313.393	31.200	0.000
27.600	-16.394	11.869	1.000	39.035	-548.276	-9.561	313.396	31.200	0.000
27.700	-16.394	11.869	1.000	38.936	-559.565	-9.320	313.396	31.200	0.000
27.800	-16.415	11.869	1.000	38.840	-541.733	-1.134	312.641	31.200	0.000
27.900	-16.430	11.869	1.000	38.785	-464.321	0.451	312.457	31.200	0.000
28.000	-16.434	11.869	1.000	38.728	-269.340	8.625	311.725	31.200	0.000
28.100	-16.436	11.869	1.000	38.678	-263.672	13.523	311.246	31.200	0.000
28.200	-16.438	11.869	1.000	38.595	-266.925	6.116	311.930	31.200	0.000
28.300	-16.437	11.869	1.000	38.544	-270.605	5.288	312.041	31.200	0.000
28.400	-16.439	11.870	1.000	38.485	-266.536	5.171	312.042	31.200	0.000
28.500	-16.459	11.869	1.000	38.402	-267.042	5.282	312.042	31.200	3.149
28.600	-16.477	11.869	1.000	38.350	-265.227	5.391	312.031	31.200	7.559
28.700	-16.479	11.870	1.000	38.298	-217.923	6.230	311.920	31.200	10.371
28.800	-16.484	11.869	1.000	38.287	-194.559	9.708	311.540	31.200	13.169
28.900	-16.483	11.869	1.000	38.241	-137.067	16.486	310.839	31.200	14.385
29.000	-16.484	11.869	1.000	38.264	-31.005	23.233	310.242	31.200	14.400
29.100	-16.485	11.869	1.000	38.311	215.345	29.455	309.640	31.200	14.400
29.200	-16.495	11.869	1.000	38.359	388.621	38.014	308.792	31.200	14.400
29.300	-16.521	11.869	1.000	38.409	565.943	47.925	307.863	31.200	14.400
29.400	-16.529	11.869	1.000	38.460	582.365	54.377	307.356	31.200	14.797
29.500	-16.534	11.869	1.000	38.526	578.920	55.694	307.216	31.200	15.197
29.600	-16.534	11.869	1.000	38.576	609.436	56.194	307.169	31.200	15.200
29.700	-16.535	11.869	1.000	38.626	603.746	57.403	307.040	31.200	15.596
29.800	-16.537	11.869	1.000	38.672	622.072	57.568	307.016	31.200	15.600
29.900	-16.543	11.869	1.000	38.740	619.537	58.444	306.908	31.200	15.600
30.000	-16.569	11.869	1.000	38.770	634.024	66.087	306.188	30.812	14.825
30.100	-16.581	11.869	1.000	38.818	605.145	67.030	306.064	30.800	14.006
30.200	-16.583	11.869	1.000	38.823	552.915	61.742	306.517	30.800	3.280
30.300	-16.584	11.869	1.000	38.750	313.651	47.315	307.839	30.800	0.079
30.400	-16.586	11.869	1.000	38.681	-90.008	23.033	310.094	30.800	0.000
30.500	-16.586	11.869	1.000	38.602	-231.779	11.093	311.306	30.800	0.000
30.600	-16.587	11.869	1.000	38.550	-280.307	6.968	311.755	30.800	0.000
30.700	-16.612	11.870	1.000	38.486	-260.375	6.414	311.818	30.800	0.000
30.800	-16.632	11.872	1.000	38.407	-273.647	6.305	311.845	30.800	0.000
30.900	-16.640	11.870	1.000	38.358	-262.776	6.322	311.841	30.800	0.000
31.000	-16.640	11.871	1.000	38.290	-273.835	7.515	311.702	30.800	0.000
31.100	-16.639	11.869	1.000	38.215	-263.452	10.996	311.344	30.800	0.000
31.200	-16.640	11.871	1.000	38.159	-274.325	11.620	311.273	30.800	0.000
31.300	-16.641	11.870	1.000	38.114	-266.632	8.114	311.613	30.800	0.000
31.400	-16.664	11.869	1.000	38.049	-264.899	6.351	311.880	30.800	0.000
31.500	-16.684	11.870	1.000	37.970	-272.115	6.194	311.927	30.800	0.000
31.600	-16.692	11.870	1.000	37.914	-266.963	6.179	311.929	30.800	0.000
31.700	-16.693	11.870	1.000	37.868	-270.928	6.189	311.936	30.800	0.000
31.800	-16.695	11.871	1.000	37.803	-262.082	6.155	311.941	30.800	15.536
31.900	-16.696	11.870	1.000	37.752	-256.408	6.125	311.962	30.800	0.085
32.000	-16.697	11.871	1.000	37.703	-164.680	9.261	311.679	30.800	0.000
32.100	-16.706	11.872	1.000	37.626	-214.808	9.486	311.632	30.800	0.000
32.200	-16.733	11.872	1.000	37.576	-277.351	12.653	311.350	30.800	0.000
32.300	-16.749	11.872	1.000	37.507	-261.914	13.188	311.280	30.800	0.000
32.400	-16.751	11.871	1.000	37.420	-273.779	7.191	311.840	30.800	0.000
32.500	-16.753	11.870	1.000	37.290	-304.456	6.107	311.986	30.800	0.000
32.600	-16.753	11.870	1.000	37.144	-538.773	0.250	312.507	30.800	0.000
32.700	-16.752	11.870	1.000	36.920	-808.484	-10.177	313.484	30.800	0.000
32.800	-16.761	11.872	1.000	36.711	-1158.871	-19.545	314.097	30.800	0.000
32.900	-16.790	11.872	1.000	36.516	-1310.399	-33.869	315.440	30.800	0.000
33.000	-16.804	11.870	1.000	36.283	-1305.097	-42.049	316.444	30.800	0.000
33.100	-16.809	11.870	1.000	36.007	-1430.178	-47.454	316.946	30.800	0.000
33.200	-16.809	11.872	1.000	35.711	-1706.363	-56.023	317.664	30.800	0.000
33.300	-16.810	11.872	1.000	35.381	-1976.638	-64.947	318.552	30.800	0.000
33.400	-16.811	11.871	1.000	35.034	-2166.204	-75.438	319.468	30.800	0.000
33.500	-16.814	11.870	1.000	34.693	-2323.069	-85.678	320.518	31.195	0.000
33.600	-16.840	11.873	1.000	34.303	-2426.336	-92.236	321.270	31.200	0.000
33.700	-16.859	11.873	1.000	33.874	-2571.496	-98.470	321.838	31.200	0.000
33.800	-16.865	11.874	1.000	33.437	-2892.120	-102.096	322.299	31.200	0.000
33.900	-16.867	11.873	1.000	32.921	-3118.073	-111.490	323.228	31.200	0.000
34.000	-16.868	11.874	1.000	32.379	-3479.457	-112.484	323.389	31.200	0.000
34.100	-16.868	11.874	1.000	31.802	-3823.850	-112.869	323.468	31.200	0.000
34.200	-16.870	11.872	1.000	31.171	-3946.742	-112.312	323.480	31.200	0.000
34.300	-16.892	11.872	1.000	30.632	-3979.399	-112.722	323.534	31.200	0.000
34.400	-16.914	11.873	1.000	30.051	-3923.058	-108.032	323.154	31.200	0.000
34.500	-16.922	11.874	1.000	29.459	-3931.445	-107.682	323.116	31.200	0.000
34.600	-16.926	11.874	1.000	28.879	-3963.609	-112.428	323.619	31.200	0.000
34.700	-16.926	11.875	1.000	28.373	-3962.256	-113.547	323.774	31.200	0.000
34.800	-16.926	11.875	1.000	27.915	-3756.437	-113.791	323.837	31.200	0.000
34.900	-16.926	11.874	1.000	27.565	-3212.706	-110.500	323.413	31.200	0.000
35.000	-16.937	11.874	1.000	27.184	-2774.326	-99.439	322.307	31.200	0.000
35.100	-16.966	11.875	1.000	26.832	-2752.397	-88.346	321.456	31.200	0.000
35.200	-16.977	11.876	1.000	26.446	-2783.426	-84.758	321.194	31.200	0.000
35.300	-16.980	11.876	1.000	26.056	-2757.348	-83.546	321.069	31.200	0.000
35.400	-16.981	11.876	1.000	25.664	-2762.405	-81.352	320.865	31.200	0.000
35.500	-16.982	11.876	1.000	25.239	-2799.253	-77.952	320.552	31.200	0.000
35.600	-16.981	11.876	1.000	24.756	-3031.404	-79.132	320.582	31.200	0.000
35.700	-16.990	11.876	1.000	24.234	-3379.208	-89.347	321.391	31.200	0.000
35.800	-17.018	11.876	1.000	23.733	-3628.639	-98.787	322.438	31.200	0.000
35.900	-17.031	11.874	1.000	23.211	-3773.291	-101.831	322.886	31.200	0.000
36.000	-17.034	11.875	1.000	22.696	-3785.309	-102.961	323.039	31.200	0.000
36.100	-17.035	11.876	1.000	22.216	-3782.702	-101.085	322.906	31.200	0.000
36.200	-17.036	11.876	1.000	21.746	-3735.398	-98.346	322.694	31.200	0.000
36.300	-17.036	11.874	1.000	21.290	-3627.562	-94.542	322.371	31.200	0.000
36.400	-17.038	11.875	1.000	20.817	-3505.757	-89.225	321.896	31.200	0.000
36.500	-17.062	11.877	1.000	20.359	-3475.618	-85.289	321.545	31.200	0.000
36.600	-17.080	11.879	1.000	19.879	-3450.958	-78.010	320.879	31.200	0.000
36.700	-17.087	11.879	1.000	19.429	-3438.137	-73.583	320.439	31.200	0.000
36.800	-17.088	11.880	1.000	18.991	-3418.659	-70.472	320.170	31.200	0.000
36.900	-17.089	11.879	1.000	18.491	-3470.186	-69.429	320.068	31.200	0.000
37.000	-17.090	11.879	1.000	17.978	-3583.545	-69.319	320.077	31.200	0.000
37.100	-17.090	11.880	1.000	17.490	-3664.777	-68.954	320.054	31.200	0.000
37.200	-17.110	11.881	1.000	17.018	-3647.548	-67.541	319.912	31.200	0.000
37.300	-17.131	11.881	1.000	16.523	-3626.997	-65.852	319.775	31.200	0.000
37.400	-17.140	11.882	1.000	16.068	-3637.719	-64.661	319.659	31.200	0.000
37.500	-17.142	11.882	1.000	15.584	-3594.192	-62.428	319.441	31.200	0.000
37.600	-17.142	11.882	1.000	15.093	-3618.664	-59.611	319.210	31.200	0.000
37.700	-17.143	11.882	1.000	14.557	-3678.380	-57.626	319.040	31.200	0.000
37.800	-17.143	11.882	1.000	13.989	-3817.278	-56.774	318.991	31.200	0.000
37.900	-17.152	11.882	1.000	13.490	-3991.227	-56.336	318.959	31.200	0.000
38.000	-17.178	11.884	1.000	12.945	-3968.296	-55.821	318.925	31.200	0.000
38.100	-17.191	11.885	1.000	12.448	-3854.113	-52.142	318.603	31.200	0.000
38.200	-17.194	11.886	1.000	11.947	-3780.067	-46.928	318.125	31.200	0.000
38.300	-17.193	11.885	1.000	11.420	-3790.797	-41.444	317.626	31.200	0.000
38.400	-17.195	11.888	1.000	10.846	-3844.286	-35.803	317.109	31.200	0.000
38.500	-17.194	11.887	1.000	10.232	-3992.651	-29.776	316.535	31.200	0.000
38.600	-17.201	11.887	1.000	9.608	-4191.612	-24.200	316.013	31.200	0.000
38.700	-17.224	11.888	1.000	8.898	-4341.008	-18.632	315.493	31.200	0.000
38.800	-17.236	11.889	1.000	8.193	-4470.823	-12.732	314.928	31.200	0.000
38.900	-17.242	11.889	1.000	7.457	-4592.912	-7.657	314.439	31.200	0.000
39.000	-17.241	11.890	1.000	6.734	-4573.905	-2.844	313.991	31.200	0.000
39.100	-17.243	11.890	1.000	6.094	-4492.467	-0.672	313.710	31.200	0.000
39.200	-17.242	11.890	1.000	5.524	-4017.425	2.777	313.365	31.200	0.000
39.300	-17.245	11.889	1.000	5.020	-3303.470	5.873	313.075	31.200	0.000
39.400	-17.264	11.892	1.000	4.517	-2915.970	8.125	312.864	31.200	0.000
39.500	-17.279	11.892	1.000	4.036	-2804.598	9.787	312.707	31.200	0.000
39.600	-17.285	11.895	1.000	3.505	-2833.923	11.010	312.589	31.200	0.000
39.700	-17.289	11.895	1.000	2.849	-3094.715	12.030	312.482	31.200	0.000
39.800	-17.288	11.895	1.000	2.174	-3595.558	12.759	312.414	31.200	0.000
39.900	-17.288	11.895	1.000	1.446	-3891.587	13.061	312.364	31.200	0.000
40.000	-17.289	11.895	1.000	0.708	-4100.667	12.941	312.369	31.200	0.000
40.100	-17.305	11.897	1.000	0.139	-1151.698	12.735	312.397	31.200	0.000
40.200	-17.323	11.898	1.000	0.009	-148.517	12.493	312.419	31.200	0.000
40.300	-17.328	11.898	1.000	0.000	-870.274	12.294	312.419	31.200	0.000
40.400	-17.330	11.898	1.000	0.000	-281.382	12.223	312.418	31.200	0.000
40.500	-17.330	11.898	1.000	0.181	14.707	12.198	312.421	31.200	0.000
40.600	-17.330	11.898	1.000	0.129	400.768	11.873	312.451	31.200	0.000
40.700	-17.331	11.898	1.000	0.010	28.476	11.472	312.473	31.200	0.000
40.800	-17.338	11.901	1.000	0.000	-23.408	11.244	312.495	31.200	0.000
40.900	-17.358	11.904	1.000	0.000	-36.349	11.122	312.503	31.200	0.000
41.000	-17.365	11.903	1.000	0.008	-12.166	14.165	312.215	31.200	0.000
41.100	-17.367	11.905	1.000	0.048	-8.717	13.274	312.277	31.200	0.000
41.200	-17.369	11.905	1.000	0.016	-8.170	11.874	312.376	31.200	0.000
41.300	-17.369	11.905	1.000	0.001	-8.249	10.897	312.504	31.200	0.000
41.400	-17.370	11.906	1.000	0.000	-8.524	10.639	312.534	31.200	0.000
41.500	-17.375	11.907	1.000	0.000	-8.875	10.575	312.535	31.200	0.000
41.600	-17.393	11.908	1.000	0.001	-8.586	10.515	312.538	31.200	0.000
41.700	-17.401	11.908	1.000	0.001	-7.898	10.452	312.539	31.200	0.000
41.800	-17.402	11.909	1.000	0.001	-8.357	10.397	312.539	31.200	0.000
41.900	-17.405	11.909	1.000	0.000	-8.341	10.330	312.548	31.200	0.000
42.000	-17.406	11.908	1.000	0.001	-8.529	10.685	312.503	31.200	0.000
42.100	-17.405	11.909	1.000	0.001	-8.421	12.387	312.298	31.200	0.000
42.200	-17.406	11.910	1.000	0.000	-8.473	14.320	312.154	31.200	0.000
42.300	-17.421	11.914	1.000	0.000	-7.893	11.053	312.459	31.200	0.000
42.400	-17.433	11.915	1.000	0.001	-8.487	10.151	312.557	31.200	0.000
42.500	-17.438	11.915	1.000	0.000	-8.356	10.101	312.559	31.200	0.000
42.600	-17.440	11.915	1.000	0.000	-8.467	10.043	312.561	31.200	0.000
42.700	-17.440	11.915	1.000	0.000	-8.349	10.021	312.571	31.200	0.000
42.800	-17.439	11.915	1.000	0.001	-8.399	9.995	312.555	31.200	0.000
42.900	-17.441	11.916	1.000	0.000	-8.604	9.956	312.556	31.200	0.000
43.000	-17.453	11.918	1.000	0.001	-8.624	9.906	312.558	31.200	0.000
43.100	-17.464	11.921	1.000	0.002	-8.492	9.885	312.558	31.200	0.000
43.200	-17.469	11.921	1.000	0.000	-8.544	12.579	312.317	31.200	0.000
43.300	-17.470	11.922	1.000	0.001	-8.227	12.658	312.279	31.200	0.000
43.400	-17.469	11.922	1.000	0.000	-8.191	11.077	312.400	31.200	0.000
43.500	-17.471	11.922	1.000	0.002	-8.320	9.988	312.525	31.200	0.000
43.600	-17.470	11.923	1.000	0.003	-8.595	9.777	312.556	31.200	0.000
43.700	-17.474	11.924	1.000	0.001	-8.559	9.744	312.555	31.200	0.000
43.800	-17.488	11.926	1.000	0.002	-8.420	9.725	312.563	31.200	0.000
43.900	-17.494	11.928	1.000	0.001	-8.407	9.703	312.563	31.200	0.000
44.000	-17.496	11.929	1.000	0.000	-8.602	9.678	312.550	31.200	0.000
44.100	-17.496	11.928	1.000	0.000	-8.173	9.658	312.570	31.200	0.000
44.200	-17.496	11.927	1.000	0.000	-8.379	9.939	312.523	31.200	0.000
44.300	-17.497	11.928	1.000	0.001	-8.407	10.471	312.486	31.200	0.000
44.400	-17.499	11.930	1.000	0.000	-8.211	13.234	312.225	31.200	0.000
44.500	-17.513	11.934	1.000	0.001	-8.321	10.614	312.458	31.200	0.000
44.600	-17.518	11.936	1.000	0.000	-8.207	9.569	312.574	31.200	0.000
44.700	-17.521	11.935	1.000	0.002	-8.453	9.539	312.578	31.200	0.000
44.800	-17.521	11.936	1.000	0.000	-8.222	9.538	312.577	31.200	0.000
44.900	-17.522	11.935	1.000	0.000	-8.453	9.508	312.577	31.200	0.000
45.000	-17.522	11.936	1.000	0.000	-8.222	9.486	312.577	31.200	0.000
45.100	-17.522	11.938	1.000	0.000	-8.322	9.462	312.577	31.200	0.000
45.200	-17.532	11.942	1.000	0.001	-8.595	9.456	312.577	31.200	0.000
45.300	-17.537	11.946	1.000	0.000	-8.493	9.434	312.577	31.200	0.000
45.400	-17.541	11.947	1.000	0.001	-8.350	10.381	312.455	31.200	0.000
45.500	-17.542	11.947	1.000	0.001	-8.464	11.241	312.362	31.200	0.000
45.600	-17.542	11.947	1.000	0.000	-8.609	10.272	312.455	31.200	0.000
45.700	-17.542	11.947	1.000	0.000	-8.040	9.524	312.556	31.200	0.000
45.800	-17.542	11.947	1.000	0.002	-8.428	9.383	312.577	31.200	0.000
45.900	-17.550	11.950	1.000	0.000	-8.285	9.371	312.583	31.200	0.000
46.000	-17.557	11.955	1.000	0.001	-8.199	9.356	312.582	31.200	0.000
46.100	-17.561	11.955	1.000	0.000	-8.256	9.340	312.578	31.200	0.000
46.200	-17.562	11.956	1.000	0.000	-8.521	9.329	312.577	31.200	0.000
46.300	-17.561	11.957	1.000	0.000	-8.360	9.317	312.577	31.200	0.000
46.400	-17.561	11.957	1.000	0.000	-8.206	9.306	312.583	31.200	0.000
46.500	-17.561	11.956	1.000	0.001	-8.255	9.871	312.521	31.200	0.000
46.600	-17.565	11.959	1.000	0.000	-8.328	12.082	312.308	31.200	0.000
46.700	-17.569	11.962	1.000	0.001	-8.270	10.163	312.496	31.200	0.000
46.800	-17.574	11.966	1.000	0.000	-8.394	9.286	312.578	31.200	0.000
46.900	-17.574	11.966	1.000	0.000	-8.343	9.268	312.577	31.200	0.000
47.000	-17.575	11.966	1.000	0.000	-8.525	9.262	312.577	31.200	0.000
47.100	-17.574	11.966	1.000	0.000	-8.294	9.245	312.580	31.200	0.000
47.200	-17.575	11.966	1.000	0.001	-8.324	9.225	312.578	31.200	0.000
47.300	-17.575	11.968	1.000	0.001	-8.778	9.215	312.577	31.200	0.000
47.400	-17.581	11.973	1.000	0.001	-8.389	9.218	312.580	31.200	0.000
47.500	-17.584	11.975	1.000	0.000	-8.335	9.213	312.578	31.200	0.000
47.600	-17.584	11.979	1.000	0.000	-8.075	10.016	312.463	31.200	0.000
47.700	-17.584	11.978	1.000	0.001	-8.492	10.911	312.382	31.200	0.000
47.800	-17.584	11.977	1.000	0.001	-8.616	10.114	312.456	31.200	0.000
47.900	-17.586	11.977	1.000	0.001	-8.366	9.334	312.562	31.200	0.000
48.000	-17.584	11.975	1.000	0.001	-8.142	9.170	312.581	31.200	0.000
48.100	-17.587	11.980	1.000	0.002	-8.505	9.155	312.583	31.200	0.000
48.200	-17.590	11.985	1.000	0.001	-8.487	9.161	312.579	31.200	0.000
48.300	-17.590	11.988	1.000	0.000	-8.220	9.162	312.583	31.200	0.000
48.400	-17.592	11.987	1.000	0.001	-8.320	9.128	312.580	31.200	0.000
48.500	-17.591	11.989	1.000	0.002	-8.464	9.100	312.580	31.200	0.000
48.600	-17.592	11.989	1.000	0.001	-8.608	8.993	312.602	31.200	4.355
48.700	-17.590	11.990	1.000	0.000	-8.431	9.517	312.549	31.200	9.962
48.800	-17.592	11.993	1.000	0.000	-8.926	12.031	312.312	31.200	18.624
48.900	-17.596	11.999	1.000	0.072	-8.534	9.941	312.493	31.200	30.301
49.000	-17.598	12.000	1.000	0.197	46.490	9.501	312.532	31.200	43.537
49.100	-17.598	12.000	1.000	0.474	597.283	10.109	312.482	31.200	51.909
49.200	-17.598	12.001	1.000	0.873	1640.930	12.081	312.305	31.200	57.558
49.300	-17.598	12.002	1.000	1.403	2693.099	15.714	311.982	31.200	63.179
49.400	-17.598	12.002	1.000	2.095	3853.746	22.011	311.443	31.200	65.179
49.500	-17.599	12.004	1.000	2.801	4992.396	31.810	310.524	31.200	66.393
49.600	-17.600	12.011	1.000	3.428	5256.955	35.088	310.109	31.200	68.772
49.700	-17.600	12.013	1.000	4.021	4900.446	39.547	309.682	31.200	71.179
49.800	-17.602	12.014	1.000	4.641	4737.176	44.632	309.155	31.200	71.200
49.900	-17.600	12.013	1.000	5.279	4852.522	50.290	308.613	31.200	71.991
50.000	-17.602	12.015	1.000	5.922	4867.520	55.186	308.156	31.200	75.575
50.100	-17.602	12.016	1.000	6.584	4945.684	60.186	307.634	31.200	79.816
50.200	-17.603	12.017	1.000	7.319	5237.768	68.519	306.810	31.200	83.169
50.300	-17.606	12.022	1.000	8.022	5457.108	78.255	305.886	31.200	83.592
50.400	-17.607	12.024	1.000	8.738	5493.928	86.087	305.148	31.200	83.972
50.500	-17.607	12.026	1.000	9.434	5519.231	94.059	304.374	31.200	85.186
50.600	-17.607	12.026	1.000	10.186	5558.117	98.483	304.076	31.200	88.375
50.700	-17.607	12.029	1.000	10.925	5626.931	106.088	303.343	31.200	90.738
50.800	-17.605	12.028	1.000	11.667	5708.374	115.110	302.458	31.200	94.740
50.900	-17.606	12.027	1.000	12.426	5790.310	124.995	301.522	31.200	95.578
51.000	-17.607	12.031	1.000	13.183	5894.212	138.695	300.202	31.200	94.824
51.100	-17.607	12.035	1.000	13.945	5926.432	144.500	299.578	31.200	88.127
51.200	-17.607	12.037	1.000	14.631	5811.428	151.311	298.910	31.200	84.816
51.300	-17.607	12.037	1.000	15.333	5610.485	153.277	298.635	31.200	84.005
51.400	-17.607	12.038	1.000	16.065	5531.091	157.536	298.237	31.200	82.042
51.500	-17.607	12.038	1.000	16.722	5490.923	163.507	297.623	31.200	71.684
51.600	-17.608	12.038	1.000	17.246	5267.731	165.025	297.381	31.200	61.693
51.700	-17.607	12.043	1.000	17.743	4553.236	154.583	297.980	31.200	61.600
51.800	-17.607	12.049	1.000	18.220	4065.962	141.551	299.274	31.200	62.391
51.900	-17.607	12.052	1.000	18.770	4159.870	139.071	299.615	31.200	62.788
52.000	-17.607	12.052	1.000	19.294	4193.385	144.981	298.998	31.200	62.800
52.100	-17.607	12.053	1.000	19.817	4192.926	151.222	298.460	31.200	62.402
52.200	-17.605	12.053	1.000	20.358	4174.204	154.134	298.169	31.200	61.605
52.300	-17.605	12.051	1.000	20.858	4123.188	155.906	297.955	30.804	56.850
52.400	-17.606	12.056	1.000	21.301	4017.787	155.436	297.952	30.800	52.832
52.500	-17.605	12.061	1.000	21.681	3688.889	148.820	298.394	30.800	49.628
