Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Motor_Speed[rpm]
19.500	-17.866	27.149	0.000	-11.596	1.000	0.000	24.771	316.882	100.000	0.000
19.600	-17.865	27.149	0.000	-11.579	1.000	4.694	26.238	316.763	100.000	0.000
19.700	-17.866	27.149	0.000	-11.511	1.000	14.798	24.870	317.149	100.000	0.000
19.800	-17.862	27.149	0.000	-11.840	1.000	18.352	24.814	317.256	100.000	7.879
19.900	-17.862	27.148	0.075	-11.732	1.000	21.176	25.316	317.208	100.000	20.889
20.000	-17.859	27.149	0.202	46.387	1.000	25.530	26.101	317.043	100.000	29.858
20.100	-17.862	27.149	0.393	508.604	1.000	27.183	27.707	316.672	100.000	50.782
20.200	-17.861	27.149	0.616	796.716	1.000	28.781	28.704	316.290	100.000	80.635
20.300	-17.860	27.149	0.859	1261.674	1.000	34.722	29.972	315.739	100.000	110.608
20.400	-17.861	27.148	1.152	1802.236	1.000	40.377	32.409	314.917	100.000	142.869
20.500	-17.859	27.145	1.516	2189.553	1.000	48.750	35.607	313.812	100.000	184.751
20.600	-17.859	27.145	1.909	2593.846	1.000	49.197	40.147	312.285	100.000	230.697
20.700	-17.859	27.145	2.264	3003.774	1.000	50.379	43.964	310.901	100.000	265.380
20.800	-17.859	27.144	2.641	3090.232	1.000	51.986	45.782	309.882	100.000	319.519
20.900	-17.858	27.144	3.026	3112.420	1.000	55.958	48.601	308.817	100.000	372.443
21.000	-17.859	27.143	3.430	3244.727	1.000	57.978	51.677	307.933	100.000	421.464
21.100	-17.859	27.144	3.804	3359.254	1.000	58.000	55.320	306.505	100.000	468.445
21.200	-17.857	27.144	4.164	3303.674	1.000	57.605	57.331	305.430	100.000	516.371
21.300	-17.856	27.143	4.503	3184.455	1.000	57.600	58.782	304.525	100.000	565.787
21.400	-17.856	27.142	4.881	3096.020	1.000	56.412	60.002	303.737	100.000	612.528
21.500	-17.859	27.142	5.222	3043.555	1.000	54.821	62.047	302.855	100.000	649.507
21.600	-17.856	27.142	5.547	2975.596	1.000	51.624	64.036	301.902	100.000	699.631
21.700	-17.855	27.142	5.810	2937.852	1.000	50.812	66.956	300.946	100.000	741.352
21.800	-17.856	27.142	6.098	2640.167	1.000	50.800	67.679	300.360	100.000	776.873
21.900	-17.856	27.141	6.389	2495.861	1.000	50.800	69.730	299.599	100.000	818.171
22.000	-17.854	27.142	6.685	2570.662	1.000	51.590	70.836	299.241	100.000	858.510
22.100	-17.854	27.142	6.978	2522.586	1.000	51.600	72.428	298.701	100.000	892.565
22.200	-17.855	27.142	7.275	2500.109	1.000	49.609	74.520	297.873	100.000	926.851
22.300	-17.854	27.140	7.501	2484.270	1.000	43.636	75.200	297.286	100.000	958.805
22.400	-17.854	27.143	7.697	2322.773	1.000	42.806	73.633	297.335	100.000	991.767
22.500	-17.853	27.142	7.895	1867.802	1.000	43.594	70.535	297.958	100.000	1016.820
22.600	-17.853	27.142	8.110	1801.968	1.000	44.393	69.275	298.134	100.000	1045.752
22.700	-17.852	27.139	8.335	1901.961	1.000	44.400	70.408	297.862	100.000	1076.442
22.800	-17.852	27.139	8.578	1906.863	1.000	44.400	73.798	297.120	100.000	1102.540
22.900	-17.849	27.141	8.772	1925.601	1.000	44.400	75.136	296.634	100.000	1136.583
23.000	-17.850	27.139	9.013	1929.877	1.000	44.400	72.191	297.112	100.000	1162.177
23.100	-17.850	27.139	9.209	1814.783	1.000	44.400	70.962	297.418	100.000	1187.906
23.200	-17.850	27.140	9.424	1829.046	1.000	44.400	71.515	297.320	100.000	1218.795
23.300	-17.850	27.140	9.649	1843.496	1.000	44.798	71.785	297.170	100.000	1243.844
23.400	-17.848	27.139	9.875	1881.978	1.000	45.992	73.965	296.875	100.000	1284.713
23.500	-17.845	27.139	10.110	1927.228	1.000	47.962	75.881	296.101	100.000	1310.503
23.600	-17.846	27.139	10.382	2021.755	1.000	48.000	80.050	294.938	100.000	1337.756
23.700	-17.845	27.137	10.621	2132.166	1.000	48.396	82.941	294.090	100.000	1371.661
23.800	-17.846	27.137	10.867	2095.081	1.000	50.376	83.825	293.593	100.000	1406.581
23.900	-17.846	27.139	11.114	2102.143	1.000	55.929	84.908	293.091	100.000	1443.532
24.000	-17.846	27.137	11.377	2113.954	1.000	61.971	88.073	292.104	100.000	1475.848
24.100	-17.844	27.136	11.718	2313.203	1.000	62.000	92.866	291.225	100.000	1521.505
24.200	-17.843	27.136	12.044	2569.384	1.000	65.949	100.836	289.329	100.000	1562.481
24.300	-17.843	27.135	12.403	2788.673	1.000	68.383	109.141	286.974	100.000	1603.713
24.400	-17.844	27.136	12.736	2804.259	1.000	69.979	114.288	285.290	100.000	1642.480
24.500	-17.844	27.136	13.098	2846.404	1.000	73.170	117.167	283.985	100.000	1689.566
24.600	-17.845	27.136	13.404	2894.982	1.000	74.784	120.107	282.835	100.000	1739.492
24.700	-17.844	27.135	13.755	2868.448	1.000	76.365	123.351	281.755	100.000	1770.330
24.800	-17.843	27.134	14.066	2838.703	1.000	77.980	125.820	280.887	100.000	1821.347
24.900	-17.841	27.132	14.420	2842.869	1.000	78.797	127.679	280.167	100.000	1866.835
25.000	-17.840	27.133	14.710	2807.977	1.000	81.188	130.082	279.352	100.000	1901.831
25.100	-17.839	27.135	15.064	2767.429	1.000	81.200	132.216	278.691	100.000	1944.526
25.200	-17.840	27.134	15.312	2742.774	1.000	78.817	132.552	278.382	100.000	1984.710
25.300	-17.840	27.132	15.575	2601.366	1.000	73.246	129.916	278.426	100.000	2013.762
25.400	-17.840	27.134	15.824	2357.276	1.000	70.838	125.213	279.345	100.000	2046.478
25.500	-17.839	27.134	16.021	2173.151	1.000	67.717	122.068	279.748	100.000	2079.755
25.600	-17.837	27.132	16.217	1957.616	1.000	67.600	118.322	280.846	100.000	2107.679
25.700	-17.837	27.132	16.426	1895.735	1.000	64.839	118.134	281.059	100.000	2129.690
25.800	-17.837	27.130	16.536	1825.464	1.000	52.844	114.146	281.658	100.000	2145.941
25.900	-17.834	27.132	16.633	1374.842	1.000	46.829	100.897	284.450	100.000	2159.932
26.000	-17.834	27.131	16.705	991.468	1.000	42.029	89.911	287.237	100.000	2173.916
26.100	-17.833	27.130	16.779	814.331	1.000	42.000	82.947	289.410	100.000	2192.868
26.200	-17.835	27.130	16.877	732.554	1.000	42.793	80.740	290.320	100.000	2198.950
26.300	-17.833	27.129	16.930	792.337	1.000	43.593	82.149	290.482	100.000	2212.875
26.400	-17.832	27.129	17.023	783.325	1.000	43.600	81.785	290.808	100.000	2222.892
26.500	-17.830	27.128	17.119	730.258	1.000	42.017	81.790	291.081	100.000	2228.935
26.600	-17.830	27.129	17.171	719.755	1.000	42.769	80.845	291.374	100.000	2250.156
26.700	-17.831	27.129	17.267	674.922	1.000	43.597	79.902	291.746	100.000	2249.008
26.800	-17.831	27.129	17.367	693.911	1.000	43.600	80.932	291.685	100.000	2263.826
26.900	-17.830	27.128	17.438	741.692	1.000	43.600	81.200	291.665	100.000	2277.812
27.000	-17.830	27.128	17.517	692.301	1.000	43.600	81.907	291.540	100.000	2283.784
27.100	-17.827	27.124	17.609	700.089	1.000	44.393	77.681	292.448	100.000	2301.853
27.200	-17.828	27.125	17.682	704.074	1.000	44.400	78.233	292.423	100.000	2304.943
27.300	-17.827	27.127	17.759	699.906	1.000	43.614	78.451	292.010	100.000	2316.794
27.400	-17.827	27.127	17.854	730.326	1.000	43.600	76.148	292.777	100.000	2331.437
27.500	-17.827	27.126	17.898	685.944	1.000	43.600	77.023	292.952	100.000	2334.960
27.600	-17.826	27.126	17.990	673.264	1.000	43.600	76.880	293.041	100.000	2352.634
27.700	-17.826	27.125	18.069	674.218	1.000	43.600	76.708	293.144	100.000	2357.937
27.800	-17.822	27.124	18.141	678.492	1.000	44.395	76.719	293.159	100.000	2365.952
27.900	-17.821	27.124	18.231	706.880	1.000	44.400	76.789	293.165	100.000	2384.870
28.000	-17.822	27.123	18.314	664.164	1.000	45.189	77.238	293.015	100.000	2385.987
28.100	-17.822	27.124	18.381	723.373	1.000	48.371	78.504	292.735	100.000	2409.785
28.200	-17.822	27.123	18.541	775.089	1.000	54.340	81.899	291.755	100.000	2424.850
28.300	-17.822	27.123	18.687	1059.355	1.000	56.772	89.222	290.591	100.000	2433.896
28.400	-17.821	27.124	18.835	1218.034	1.000	59.108	95.795	288.785	100.000	2459.969
28.500	-17.821	27.125	19.007	1166.219	1.000	63.146	98.647	287.654	100.000	2476.784
28.600	-17.822	27.123	19.156	1359.383	1.000	64.766	104.459	286.062	100.000	2502.445
28.700	-17.824	27.124	19.322	1368.657	1.000	64.010	106.629	285.038	100.000	2514.848
28.800	-17.821	27.123	19.467	1391.114	1.000	65.192	107.906	284.375	100.000	2540.821
28.900	-17.820	27.124	19.616	1340.943	1.000	64.803	107.710	284.136	100.000	2558.860
29.000	-17.820	27.124	19.763	1296.001	1.000	63.225	107.285	284.003	100.000	2574.749
29.100	-17.820	27.123	19.888	1279.544	1.000	62.408	106.419	284.019	100.000	2595.788
29.200	-17.820	27.123	20.033	1225.928	1.000	61.609	105.154	284.215	100.000	2607.864
29.300	-17.820	27.122	20.151	1222.333	1.000	61.600	104.334	284.339	100.000	2634.671
29.400	-17.820	27.123	20.278	1120.111	1.000	61.600	103.546	284.492	100.000	2642.889
29.500	-17.820	27.123	20.426	1167.872	1.000	63.191	104.450	284.357	100.000	2670.843
29.600	-17.820	27.123	20.573	1167.192	1.000	64.789	108.406	283.492	100.000	2674.972
29.700	-17.820	27.121	20.695	1220.800	1.000	64.800	110.719	282.908	100.000	2703.608
29.800	-17.817	27.121	20.837	1180.714	1.000	66.784	111.688	282.391	100.000	2724.835
29.900	-17.817	27.120	21.027	1301.890	1.000	73.934	115.473	281.233	100.000	2743.825
30.000	-17.817	27.120	21.222	1463.021	1.000	74.000	123.119	279.567	100.000	2766.784
30.100	-17.818	27.120	21.370	1502.032	1.000	72.417	126.639	278.560	100.000	2782.827
30.200	-17.818	27.120	21.500	1415.052	1.000	67.700	124.773	278.591	100.000	2803.565
30.300	-17.817	27.121	21.647	1266.438	1.000	64.838	120.493	279.276	100.000	2820.768
30.400	-17.818	27.118	21.744	1195.407	1.000	57.632	117.028	279.701	100.000	2831.951
30.500	-17.817	27.118	21.841	1031.914	1.000	57.600	110.445	281.107	100.000	2847.616
30.600	-17.815	27.118	21.941	925.397	1.000	56.806	107.066	282.125	100.000	2862.889
30.700	-17.816	27.118	22.020	886.243	1.000	56.800	104.615	282.804	100.000	2870.938
30.800	-17.815	27.117	22.117	891.355	1.000	56.007	104.773	283.135	100.000	2890.826
30.900	-17.815	27.118	22.192	866.196	1.000	56.000	104.022	283.391	100.000	2895.937
31.000	-17.816	27.118	22.238	789.630	1.000	43.125	100.168	284.083	100.000	2891.123
31.100	-17.814	27.117	22.266	557.569	1.000	38.851	85.012	287.356	100.000	2904.823
31.200	-17.814	27.117	22.268	331.587	1.000	38.800	75.071	290.241	100.000	2912.886
31.300	-17.813	27.115	22.314	306.339	1.000	38.022	73.596	291.361	100.000	2909.108
31.400	-17.812	27.116	22.319	275.682	1.000	38.000	72.973	292.027	100.000	2917.888
31.500	-17.810	27.117	22.363	244.235	1.000	37.219	70.652	292.788	100.000	2918.977
31.600	-17.812	27.116	22.338	254.501	1.000	30.632	70.383	292.933	100.000	2919.000
31.700	-17.813	27.116	22.320	109.032	1.000	29.613	64.794	294.326	100.000	2919.000
31.800	-17.812	27.116	22.320	-12.502	1.000	27.270	60.959	295.715	100.000	2920.941
31.900	-17.810	27.115	22.319	-48.347	1.000	27.200	58.244	296.942	100.000	2915.228
32.000	-17.811	27.114	22.283	-33.293	1.000	27.200	57.175	297.667	100.000	2918.886
32.100	-17.810	27.114	22.269	-76.810	1.000	27.200	56.275	298.274	100.000	2914.133
32.200	-17.808	27.113	22.268	-89.774	1.000	27.200	55.997	298.630	100.000	2917.983
32.300	-17.808	27.114	22.268	-86.511	1.000	27.200	55.707	298.938	100.000	2904.072
32.400	-17.809	27.113	22.226	-51.472	1.000	27.200	55.564	299.166	100.000	2916.916
32.500	-17.809	27.112	22.222	-101.878	1.000	27.200	55.142	299.318	100.000	2908.107
32.600	-17.809	27.112	22.222	-114.514	1.000	25.610	54.599	299.590	100.000	2910.981
32.700	-17.808	27.113	22.186	-108.428	1.000	25.600	53.819	299.896	100.000	2898.138
32.800	-17.807	27.112	22.171	-91.715	1.000	26.379	53.306	300.183	100.000	2904.812
32.900	-17.807	27.113	22.170	-148.129	1.000	25.608	52.929	300.478	100.000	2890.146
33.000	-17.807	27.112	22.128	-139.703	1.000	24.805	52.731	300.636	100.000	2899.943
33.100	-17.807	27.111	22.124	-152.081	1.000	24.800	51.754	301.009	100.000	2891.079
33.200	-17.807	27.111	22.078	-117.864	1.000	24.800	51.725	301.117	100.000	2894.942
33.300	-17.806	27.109	22.074	-175.300	1.000	24.800	51.574	301.265	100.000	2882.188
33.400	-17.805	27.110	22.032	-164.999	1.000	20.913	50.878	301.449	100.000	2886.858
33.500	-17.805	27.109	21.991	-203.271	1.000	20.800	48.210	302.202	100.000	2877.092
33.600	-17.804	27.110	21.978	-211.253	1.000	19.218	49.883	302.120	100.000	2877.000
33.700	-17.804	27.108	21.935	-297.316	1.000	19.200	49.589	302.024	100.000	2867.205
33.800	-17.804	27.109	21.881	-299.812	1.000	19.200	49.278	302.240	100.000	2869.949
33.900	-17.806	27.109	21.844	-292.427	1.000	19.200	48.921	302.444	100.000	2852.530
34.000	-17.804	27.109	21.804	-270.846	1.000	19.200	49.141	302.461	100.000	2857.914
34.100	-17.804	27.109	21.783	-330.661	1.000	18.416	49.124	302.506	100.000	2844.280
34.200	-17.803	27.105	21.737	-300.605	1.000	19.193	49.343	302.517	100.000	2851.933
34.300	-17.803	27.104	21.704	-294.125	1.000	18.423	49.506	302.520	100.000	2830.625
34.400	-17.802	27.106	21.641	-275.067	1.000	16.822	49.344	302.550	100.000	2837.889
34.500	-17.803	27.104	21.609	-363.953	1.000	16.408	48.164	302.876	100.000	2822.324
34.600	-17.802	27.105	21.561	-351.138	1.000	15.226	47.955	302.917	100.000	2823.957
34.700	-17.802	27.107	21.512	-373.277	1.000	12.415	46.514	303.222	100.000	2809.078
34.800	-17.803	27.104	21.420	-411.971	1.000	11.607	44.358	303.838	100.000	2808.008
34.900	-17.802	27.104	21.368	-535.079	1.000	11.994	41.626	304.642	100.000	2792.239
35.000	-17.803	27.103	21.299	-523.443	1.000	11.610	41.385	305.141	100.000	2791.026
35.100	-17.802	27.103	21.224	-515.033	1.000	11.600	40.325	305.666	100.000	2776.141
35.200	-17.802	27.103	21.173	-505.950	1.000	10.809	41.158	305.659	100.000	2773.032
35.300	-17.802	27.103	21.105	-577.028	1.000	10.009	40.038	305.952	100.000	2760.147
35.400	-17.802	27.102	21.030	-554.414	1.000	7.630	35.881	306.970	100.000	2752.101
35.500	-17.803	27.103	20.935	-573.771	1.000	7.600	35.683	307.001	100.000	2740.048
35.600	-17.801	27.101	20.865	-629.772	1.000	6.804	28.693	309.422	100.000	2730.051
35.700	-17.804	27.103	20.785	-683.773	1.000	6.005	27.717	310.197	100.000	2721.057
35.800	-17.804	27.102	20.689	-706.518	1.000	3.635	26.531	310.687	100.000	2703.261
35.900	-17.802	27.100	20.591	-699.309	1.000	2.048	24.396	311.843	100.000	2691.360
36.000	-17.802	27.100	20.492	-745.701	1.000	2.396	22.947	312.592	100.000	2674.175
36.100	-17.802	27.100	20.394	-786.972	1.000	2.796	23.719	312.783	100.000	2665.092
36.200	-17.803	27.100	20.297	-833.188	1.000	2.800	23.050	313.302	100.000	2666.974
36.300	-17.801	27.100	20.197	-781.951	1.000	2.800	23.137	313.549	100.000	2649.233
36.400	-17.801	27.099	20.100	-723.412	1.000	0.030	22.965	313.834	100.000	2628.226
36.500	-17.801	27.098	20.004	-790.207	1.000	0.000	21.805	314.288	100.000	2616.055
36.600	-17.802	27.098	19.905	-871.189	1.000	0.000	20.746	314.785	100.000	2613.017
36.700	-17.801	27.098	19.809	-861.675	1.000	0.000	20.147	315.083	100.000	2588.195
36.800	-17.801	27.098	19.713	-801.976	1.000	0.000	20.387	315.296	100.000	2583.126
36.900	-17.801	27.097	19.613	-877.199	1.000	0.000	20.185	315.569	100.000	2560.389
37.000	-17.801	27.098	19.491	-877.605	1.000	0.000	20.232	315.742	100.000	2559.035
37.100	-17.798	27.097	19.343	-1014.959	1.000	0.000	20.172	315.918	100.000	2528.363
37.200	-17.799	27.095	19.127	-1282.062	1.000	0.000	20.239	316.048	100.000	2513.194
37.300	-17.799	27.096	18.882	-1686.505	1.000	0.000	20.218	316.171	100.000	2479.248
37.400	-17.798	27.096	18.570	-2032.375	1.000	0.000	20.247	316.271	100.000	2434.545
37.500	-17.799	27.096	18.166	-2500.096	1.000	0.000	20.238	316.350	100.000	2395.900
37.600	-17.798	27.096	17.724	-3205.086	1.000	0.000	19.977	316.494	100.000	2337.410
37.700	-17.798	27.093	17.238	-3662.812	1.000	0.000	19.974	316.595	100.000	2259.766
37.800	-17.797	27.093	16.720	-3990.377	1.000	0.000	19.993	316.653	100.000	2185.238
37.900	-17.796	27.094	16.124	-4433.932	1.000	0.000	19.906	316.706	100.000	2125.605
38.000	-17.796	27.091	15.551	-4701.777	1.000	0.000	20.088	316.787	100.000	2068.229
38.100	-17.796	27.093	15.025	-4842.885	1.000	0.000	23.340	316.382	100.000	1973.920
38.200	-17.795	27.093	14.431	-4716.248	1.000	0.000	25.066	315.472	100.000	1879.308
38.300	-17.796	27.093	13.961	-4714.820	1.000	0.000	25.590	315.140	100.000	1821.699
38.400	-17.796	27.091	13.720	-4093.836	1.000	0.000	25.989	314.873	100.000	1815.034
38.500	-17.795	27.090	13.604	-2319.364	1.000	0.000	26.362	314.616	100.000	1791.340
38.600	-17.796	27.090	13.505	-1222.950	1.000	0.000	27.734	314.182	100.000	1771.155
38.700	-17.796	27.088	13.398	-1131.215	1.000	36.065	27.776	313.999	100.000	1752.175
38.800	-17.798	27.087	13.307	-1005.516	1.000	40.253	28.693	313.765	100.000	1764.524
38.900	-17.797	27.088	13.316	-803.006	1.000	51.865	32.969	312.720	100.000	1776.860
39.000	-17.797	27.087	13.432	-268.584	1.000	56.345	44.156	310.042	100.000	1774.037
39.100	-17.797	27.086	13.622	509.436	1.000	56.400	66.807	303.760	100.000	1795.936
39.200	-17.795	27.086	13.861	1177.372	1.000	54.474	81.489	298.104	100.000	1821.038
39.300	-17.796	27.085	14.103	1623.572	1.000	49.713	92.149	293.876	100.000	1826.882
39.400	-17.796	27.086	14.220	1698.218	1.000	46.029	93.852	291.976	100.000	1846.837
39.500	-17.797	27.087	14.360	1299.008	1.000	47.586	80.186	293.946	100.000	1877.737
39.600	-17.798	27.085	14.508	1284.047	1.000	48.387	82.701	292.732	100.000	1898.657
39.700	-17.795	27.087	14.672	1393.463	1.000	47.632	90.080	290.994	100.000	1900.919
39.800	-17.795	27.084	14.819	1352.487	1.000	47.600	91.023	290.301	100.000	1940.486
39.900	-17.794	27.085	14.921	1276.303	1.000	35.807	89.488	290.179	100.000	1929.207
40.000	-17.794	27.084	14.949	1062.927	1.000	25.769	77.936	291.552	100.000	1928.017
40.100	-17.795	27.083	14.872	477.721	1.000	17.384	54.436	296.330	100.000	1936.803
40.200	-17.795	27.086	14.811	-94.462	1.000	18.791	42.513	300.639	100.000	1942.967
40.300	-17.794	27.084	14.806	-145.893	1.000	19.981	41.009	302.800	100.000	1932.173
40.400	-17.794	27.084	14.806	-27.985	1.000	20.772	46.018	302.516	100.000	1942.614
40.500	-17.794	27.084	14.806	-49.956	1.000	22.383	43.300	303.470	100.000	1939.043
40.600	-17.795	27.082	14.847	43.936	1.000	22.400	45.885	303.272	100.000	1931.223
40.700	-17.793	27.083	14.852	89.313	1.000	22.400	46.171	303.380	100.000	1947.805
40.800	-17.794	27.082	14.852	17.314	1.000	21.616	45.063	303.786	100.000	1937.215
40.900	-17.795	27.081	14.852	35.596	1.000	21.996	44.297	304.057	100.000	1934.032
41.000	-17.795	27.081	14.852	6.258	1.000	23.195	43.627	304.413	100.000	1951.927
41.100	-17.794	27.081	14.873	26.379	1.000	27.180	44.694	304.416	100.000	1951.005
41.200	-17.794	27.081	14.917	224.287	1.000	27.995	49.664	303.532	100.000	1946.031
41.300	-17.795	27.079	14.966	343.490	1.000	28.394	52.716	302.404	100.000	1960.775
41.400	-17.795	27.078	15.016	310.837	1.000	29.986	52.963	302.089	100.000	1965.958
41.500	-17.795	27.078	15.064	378.059	1.000	30.792	54.295	301.578	100.000	1966.000
41.600	-17.796	27.078	15.139	456.432	1.000	31.185	57.133	300.774	100.000	1981.402
41.700	-17.795	27.078	15.191	463.507	1.000	31.200	56.876	300.604	100.000	1983.974
41.800	-17.795	27.078	15.256	492.351	1.000	32.377	57.467	300.280	100.000	1984.000
41.900	-17.795	27.078	15.309	486.254	1.000	32.786	58.303	299.997	100.000	2007.131
42.000	-17.795	27.076	15.399	484.016	1.000	35.563	59.020	299.738	100.000	2013.921
42.100	-17.793	27.073	15.454	612.943	1.000	35.996	62.577	298.962	100.000	2014.000
42.200	-17.793	27.074	15.545	690.866	1.000	36.396	65.166	298.038	100.000	2034.784
42.300	-17.793	27.073	15.641	691.066	1.000	36.400	64.571	297.736	100.000	2042.934
42.400	-17.794	27.072	15.697	693.934	1.000	37.190	65.132	297.487	100.000	2047.939
42.500	-17.793	27.071	15.788	678.064	1.000	37.992	66.350	297.020	100.000	2068.778
42.600	-17.794	27.073	15.891	706.638	1.000	38.000	68.502	296.176	100.000	2074.921
42.700	-17.794	27.074	15.971	780.782	1.000	38.000	74.239	294.843	100.000	2080.923
42.800	-17.790	27.071	16.037	746.709	1.000	36.406	73.243	294.700	100.000	2098.930
42.900	-17.791	27.070	16.133	694.574	1.000	36.798	72.233	294.717	100.000	2106.959
43.000	-17.789	27.069	16.187	675.173	1.000	37.595	72.941	294.492	100.000	2118.929
43.100	-17.790	27.069	16.280	663.152	1.000	39.585	74.003	294.171	100.000	2130.911
43.200	-17.790	27.069	16.391	741.152	1.000	41.584	76.256	293.585	100.000	2139.926
43.300	-17.791	27.069	16.518	853.863	1.000	44.325	80.466	292.527	100.000	2164.328
43.400	-17.791	27.068	16.638	949.819	1.000	46.773	84.085	291.279	100.000	2177.855
43.500	-17.789	27.068	16.782	1044.061	1.000	48.381	85.497	290.431	100.000	2185.905
43.600	-17.791	27.066	16.926	1143.771	1.000	48.792	92.195	288.821	100.000	2214.439
43.700	-17.791	27.065	17.055	1150.251	1.000	49.591	87.217	289.534	100.000	2227.849
43.800	-17.791	27.065	17.201	1190.920	1.000	50.396	87.496	289.327	100.000	2243.913
43.900	-17.790	27.065	17.349	1226.491	1.000	51.177	87.471	289.220	100.000	2264.402
44.000	-17.791	27.065	17.476	1190.834	1.000	51.200	86.890	289.278	100.000	2276.818
44.100	-17.790	27.065	17.615	1187.029	1.000	52.748	90.216	288.561	100.000	2304.085
44.200	-17.791	27.064	17.747	1162.319	1.000	52.029	90.145	288.393	100.000	2315.607
44.300	-17.790	27.063	17.886	1200.938	1.000	52.775	90.454	288.197	100.000	2329.571
44.400	-17.789	27.063	18.038	1235.766	1.000	54.365	92.035	287.805	100.000	2358.357
44.500	-17.789	27.063	18.202	1227.500	1.000	56.768	93.368	287.277	100.000	2374.790
44.600	-17.790	27.063	18.349	1333.708	1.000	57.594	96.982	286.321	100.000	2397.819
44.700	-17.791	27.062	18.530	1346.064	1.000	59.165	99.460	285.652	100.000	2418.534
44.800	-17.791	27.061	18.701	1394.620	1.000	60.785	101.107	285.065	100.000	2428.904
44.900	-17.791	27.064	18.853	1432.622	1.000	60.800	102.865	284.476	100.000	2462.267
45.000	-17.788	27.061	19.020	1367.499	1.000	60.800	103.350	284.171	100.000	2476.687
45.100	-17.789	27.058	19.167	1418.291	1.000	61.579	104.012	284.000	100.000	2504.256
45.200	-17.788	27.058	19.342	1369.550	1.000	62.388	104.596	283.705	100.000	2521.755
45.300	-17.788	27.058	19.488	1444.694	1.000	63.180	105.382	283.376	100.000	2539.544
45.400	-17.789	27.059	19.653	1376.190	1.000	63.200	105.907	283.170	100.000	2565.656
45.500	-17.788	27.059	19.832	1382.756	1.000	63.983	106.770	282.807	100.000	2578.725
45.600	-17.788	27.058	19.980	1427.075	1.000	64.790	108.869	282.289	100.000	2606.650
45.700	-17.789	27.057	20.146	1400.800	1.000	65.195	109.379	282.000	100.000	2623.771
45.800	-17.788	27.056	20.321	1463.316	1.000	67.583	110.267	281.648	100.000	2649.817
