Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
23.200	3.180	-298.907	33.758	50.247	1.000	6.405	372.889	42.800	0.000
23.300	3.119	-491.615	33.759	50.247	1.000	6.418	372.886	42.800	0.000
23.400	3.083	-412.459	33.759	50.246	1.000	6.414	372.884	42.800	0.000
23.500	3.042	-229.141	33.757	50.247	1.000	6.433	372.875	42.800	0.000
23.600	3.041	-132.997	33.758	50.247	1.000	6.377	372.866	42.800	0.000
23.700	3.024	-133.439	33.759	50.246	1.000	6.401	372.861	42.800	0.000
23.800	2.986	-156.188	33.758	50.247	1.000	6.459	372.863	42.800	0.000
23.900	2.920	-274.689	33.759	50.247	1.000	6.515	372.879	42.800	0.000
24.000	2.842	-502.302	33.759	50.246	1.000	6.545	372.867	42.800	0.000
24.100	2.767	-621.379	33.760	50.247	1.000	6.588	372.860	42.800	0.000
24.200	2.618	-707.143	33.760	50.246	1.000	6.630	372.863	42.800	0.000
24.300	2.454	-939.851	33.760	50.247	1.000	6.606	372.862	42.800	0.000
24.400	2.260	-1327.688	33.762	50.247	1.000	6.686	372.859	42.800	0.000
24.500	2.072	-1515.899	33.761	50.247	1.000	6.698	372.855	42.800	0.000
24.600	1.873	-1414.469	33.761	50.248	1.000	6.712	372.842	42.800	0.000
24.700	1.697	-1239.943	33.761	50.246	1.000	6.681	372.839	42.800	0.000
24.800	1.546	-1085.173	33.761	50.246	1.000	6.687	372.840	42.800	0.000
24.900	1.405	-1025.565	33.762	50.246	1.000	6.692	372.852	42.800	0.000
25.000	1.301	-957.946	33.761	50.246	1.000	6.703	372.853	42.800	0.000
25.100	1.167	-753.023	33.761	50.245	1.000	6.696	372.847	42.800	0.000
25.200	1.113	-657.449	33.761	50.246	1.000	6.709	372.848	42.800	0.000
25.300	1.014	-682.418	33.761	50.246	1.000	6.714	372.851	42.800	0.000
25.400	0.875	-714.374	33.763	50.243	1.000	6.750	372.848	42.800	0.000
25.500	0.819	-715.546	33.762	50.243	1.000	6.728	372.840	42.800	0.000
25.600	0.725	-680.588	33.763	50.243	1.000	6.706	372.835	42.800	0.000
25.700	0.629	-632.968	33.763	50.242	1.000	6.739	372.822	42.800	0.000
25.800	0.548	-592.040	33.762	50.243	1.000	6.790	372.818	42.800	0.000
25.900	0.479	-551.663	33.764	50.243	1.000	6.767	372.829	42.800	0.000
26.000	0.387	-528.345	33.764	50.242	1.000	6.735	372.845	42.800	0.000
26.100	0.332	-550.430	33.764	50.243	1.000	6.637	372.846	42.800	0.000
26.200	0.238	-576.128	33.763	50.243	1.000	6.498	372.846	42.800	0.000
26.300	0.161	-514.199	33.763	50.242	1.000	6.429	372.854	42.800	0.000
26.400	0.160	-318.454	33.763	50.242	1.000	6.378	372.864	42.800	0.000
26.500	0.145	-138.298	33.764	50.243	1.000	6.354	372.867	42.800	0.000
26.600	0.109	-140.055	33.763	50.243	1.000	6.276	372.866	42.800	0.000
26.700	0.094	-97.778	33.764	50.243	1.000	6.216	372.858	42.800	0.000
26.800	0.060	-12.444	33.763	50.245	1.000	6.178	372.848	42.800	0.000
26.900	0.044	-12.444	33.765	50.244	1.000	6.169	372.864	42.800	0.000
27.000	0.010	-12.444	33.765	50.242	1.000	6.095	372.880	42.800	0.000
27.100	0.010	-12.439	33.765	50.242	1.000	6.093	372.883	42.800	0.000
27.200	0.010	-12.370	33.765	50.242	1.000	6.109	372.875	42.800	0.000
27.300	0.009	-12.365	33.766	50.242	1.000	6.096	372.877	42.800	0.000
27.400	0.010	-12.712	33.765	50.242	1.000	6.086	372.880	42.800	0.000
27.500	0.010	-12.347	33.765	50.242	1.000	6.081	372.875	42.800	0.000
27.600	0.010	-12.510	33.765	50.243	1.000	6.078	372.874	42.800	0.000
27.700	0.010	-12.405	33.765	50.242	1.000	6.100	372.868	42.800	0.000
27.800	0.010	-12.266	33.765	50.242	1.000	6.105	372.860	42.800	0.000
27.900	0.009	-12.334	33.766	50.242	1.000	6.066	372.865	42.800	0.000
28.000	0.011	-12.300	33.765	50.241	1.000	6.025	372.876	42.800	0.000
28.100	0.010	-12.308	33.765	50.243	1.000	6.042	372.886	42.800	0.000
28.200	0.010	-12.467	33.766	50.242	1.000	6.065	372.876	42.800	0.000
28.300	0.010	-12.237	33.767	50.242	1.000	6.077	372.880	42.800	0.000
28.400	0.010	-12.507	33.766	50.243	1.000	6.075	372.885	42.800	0.000
28.500	0.009	-12.267	33.767	50.243	1.000	6.086	372.879	42.800	0.000
28.600	0.010	-12.336	33.768	50.244	1.000	6.066	372.872	42.800	0.000
28.700	0.010	-12.332	33.767	50.243	1.000	6.050	372.874	42.800	0.000
28.800	0.010	-12.192	33.768	50.242	1.000	6.062	372.867	42.800	0.000
28.900	0.010	-12.192	33.768	50.243	1.000	6.072	372.858	42.800	0.000
29.000	0.009	-12.337	33.769	50.242	1.000	6.077	372.867	42.800	0.000
29.100	0.010	-12.371	33.770	50.242	1.000	6.064	372.871	42.800	0.000
29.200	0.010	-12.303	33.769	50.241	1.000	6.009	372.883	42.800	0.000
29.300	0.010	-12.513	33.770	50.242	1.000	6.032	372.883	42.800	0.000
29.400	0.010	-12.300	33.769	50.240	1.000	6.044	372.876	42.800	0.000
29.500	0.010	-12.335	33.769	50.239	1.000	6.036	372.875	42.800	0.000
29.600	0.010	-12.408	33.770	50.240	1.000	6.029	372.865	42.800	0.000
29.700	0.010	-12.409	33.770	50.239	1.000	6.053	372.857	42.800	0.000
29.800	0.010	-12.515	33.771	50.237	1.000	6.061	372.853	42.800	0.000
29.900	0.010	-12.300	33.771	50.237	1.000	6.053	372.862	42.800	0.000
30.000	0.009	-12.300	33.771	50.236	1.000	6.020	372.867	42.800	0.000
30.100	0.010	-12.300	33.772	50.236	1.000	6.017	372.856	42.800	0.000
30.200	0.010	-12.192	33.772	50.236	1.000	6.042	372.862	42.800	0.000
30.300	0.009	-12.406	33.771	50.237	1.000	6.066	372.870	42.800	0.000
30.400	0.010	-12.373	33.772	50.235	1.000	6.045	372.872	42.800	0.000
30.500	0.009	-12.266	33.771	50.235	1.000	5.968	372.882	42.800	0.000
30.600	0.009	-12.229	33.772	50.234	1.000	5.960	372.869	42.800	0.000
30.700	0.010	-12.299	33.772	50.234	1.000	5.975	372.863	42.800	0.000
30.800	0.010	-12.265	33.771	50.234	1.000	5.997	372.866	42.800	0.000
30.900	0.010	-12.299	33.772	50.234	1.000	6.020	372.871	42.800	0.000
31.000	0.009	-12.230	33.771	50.235	1.000	6.026	372.859	42.800	0.000
31.100	0.010	-12.123	33.773	50.235	1.000	6.031	372.860	42.800	0.000
31.200	0.009	-12.361	33.774	50.233	1.000	6.018	372.864	42.800	0.000
31.300	0.009	-12.510	33.773	50.231	1.000	6.016	372.867	42.800	0.000
31.400	0.010	-12.241	33.774	50.229	1.000	6.031	372.868	42.800	0.000
31.500	0.010	-12.502	33.774	50.229	1.000	6.016	372.869	42.800	0.000
31.600	0.009	-12.448	33.773	50.230	1.000	6.012	372.861	42.800	0.000
31.700	0.008	-12.444	33.774	50.229	1.000	6.036	372.856	42.800	0.000
31.800	0.026	-12.444	33.774	50.229	1.000	6.061	372.861	42.800	0.000
31.900	0.059	-12.444	33.773	50.227	1.000	6.060	372.860	42.800	0.000
32.000	0.120	-10.971	33.774	50.226	1.000	6.169	372.837	42.800	0.000
32.100	0.228	67.286	33.774	50.226	1.000	6.251	372.832	42.800	0.000
32.200	0.360	326.987	33.773	50.227	1.000	6.254	372.838	42.800	0.000
32.300	0.460	593.140	33.774	50.227	1.000	6.454	372.818	42.800	0.000
32.400	0.559	762.172	33.774	50.227	1.000	6.607	372.805	42.800	0.000
32.500	0.670	775.055	33.773	50.225	1.000	6.766	372.803	42.800	3.467
32.600	0.810	782.876	33.774	50.224	1.000	7.304	372.748	42.800	5.474
32.700	1.004	926.326	33.774	50.223	1.000	8.158	372.680	42.800	5.500
32.800	1.198	1178.635	33.776	50.222	1.000	8.856	372.625	42.800	5.980
32.900	1.405	1301.277	33.776	50.221	1.000	9.409	372.590	42.800	6.000
33.000	1.629	1333.692	33.776	50.222	1.000	9.959	372.549	42.800	7.976
33.100	1.850	1369.826	33.777	50.222	1.000	10.641	372.477	42.800	8.480
33.200	2.076	1441.140	33.775	50.220	1.000	11.539	372.410	42.800	8.500
33.300	2.315	1531.465	33.775	50.221	1.000	12.233	372.353	42.800	9.456
33.400	2.560	1565.895	33.778	50.221	1.000	12.988	372.293	42.800	9.979
33.500	2.813	1600.628	33.778	50.219	1.000	13.806	372.224	42.800	10.000
33.600	3.056	1660.678	33.778	50.219	1.000	14.414	372.170	42.800	10.000
33.700	3.305	1665.628	33.778	50.219	1.000	14.810	372.132	42.800	9.506
33.800	3.534	1623.883	33.778	50.220	1.000	15.039	372.113	42.800	9.500
33.900	3.776	1566.223	33.779	50.220	1.000	15.235	372.093	42.800	9.978
34.000	3.978	1515.811	33.776	50.219	1.000	15.389	372.070	42.800	10.000
34.100	4.185	1457.417	33.778	50.217	1.000	15.602	372.040	42.800	11.494
34.200	4.411	1412.497	33.779	50.218	1.000	16.148	372.007	42.800	12.990
34.300	4.642	1440.052	33.779	50.217	1.000	17.250	371.918	42.800	13.000
34.400	4.899	1527.154	33.780	50.218	1.000	18.325	371.834	42.800	13.000
34.500	5.144	1589.550	33.779	50.217	1.000	19.119	371.759	42.800	13.000
34.600	5.386	1619.523	33.780	50.217	1.000	19.722	371.704	42.800	13.000
34.700	5.628	1624.597	33.780	50.216	1.000	20.226	371.650	42.800	13.000
34.800	5.871	1609.397	33.782	50.215	1.000	20.730	371.611	42.800	13.000
34.900	6.114	1605.259	33.782	50.214	1.000	21.216	371.571	42.800	13.479
35.000	6.324	1595.070	33.782	50.212	1.000	21.749	371.533	42.800	13.500
35.100	6.565	1582.484	33.783	50.212	1.000	22.129	371.489	42.800	11.583
35.200	6.797	1577.635	33.781	50.211	1.000	21.808	371.502	42.800	10.074
35.300	6.998	1493.080	33.782	50.211	1.000	20.661	371.564	42.800	9.505
35.400	7.149	1342.086	33.781	50.211	1.000	19.516	371.658	42.800	9.005
35.500	7.325	1208.822	33.781	50.208	1.000	18.346	371.745	42.800	9.000
35.600	7.475	1076.408	33.781	50.207	1.000	18.036	371.766	42.800	9.000
35.700	7.622	1013.274	33.782	50.205	1.000	18.034	371.763	42.800	9.000
35.800	7.769	1008.312	33.782	50.205	1.000	17.931	371.772	42.800	9.000
35.900	7.917	986.384	33.782	50.204	1.000	17.853	371.777	42.800	8.507
36.000	8.065	961.477	33.783	50.203	1.000	17.577	371.793	42.800	8.500
36.100	8.169	911.232	33.781	50.204	1.000	17.153	371.806	42.800	8.500
36.200	8.309	859.978	33.781	50.203	1.000	16.957	371.827	42.800	8.500
36.300	8.425	829.346	33.784	50.201	1.000	17.041	371.826	42.800	8.500
36.400	8.551	833.823	33.784	50.199	1.000	17.122	371.811	42.800	8.500
36.500	8.666	826.403	33.786	50.198	1.000	17.141	371.809	42.800	8.500
36.600	8.793	812.411	33.785	50.199	1.000	17.373	371.792	42.800	8.997
36.700	8.909	799.531	33.784	50.198	1.000	17.883	371.746	42.800	9.993
36.800	9.048	831.902	33.784	50.198	1.000	18.535	371.701	42.800	10.956
36.900	9.194	882.536	33.784	50.197	1.000	19.698	371.603	42.800	11.992
37.000	9.340	963.984	33.786	50.196	1.000	21.270	371.476	42.800	12.496
37.100	9.524	1055.529	33.786	50.196	1.000	22.749	371.354	42.800	12.008
37.200	9.719	1133.261	33.786	50.195	1.000	23.632	371.283	42.800	11.505
37.300	9.876	1182.248	33.786	50.193	1.000	23.813	371.254	42.800	10.510
37.400	10.053	1168.018	33.786	50.194	1.000	23.105	371.302	42.800	10.500
37.500	10.205	1088.644	33.787	50.195	1.000	22.350	371.360	42.800	10.500
37.600	10.351	1008.251	33.787	50.194	1.000	22.007	371.381	42.800	10.500
37.700	10.496	979.004	33.787	50.191	1.000	22.110	371.362	42.800	11.488
37.800	10.644	992.144	33.787	50.188	1.000	22.674	371.317	42.800	11.500
37.900	10.800	1015.251	33.789	50.188	1.000	23.290	371.275	42.800	11.993
38.000	10.950	1024.617	33.788	50.188	1.000	23.938	371.219	42.800	12.493
38.100	11.123	1050.751	33.788	50.187	1.000	24.710	371.146	42.800	12.500
38.200	11.288	1091.204	33.789	50.188	1.000	25.424	371.083	42.800	13.496
38.300	11.462	1108.360	33.789	50.187	1.000	26.325	371.004	42.800	13.500
38.400	11.628	1129.805	33.789	50.186	1.000	27.046	370.939	42.800	10.516
38.500	11.804	1166.948	33.789	50.183	1.000	26.412	370.969	42.800	10.500
38.600	11.959	1126.620	33.790	50.182	1.000	24.764	371.089	42.800	9.506
38.700	12.065	1012.227	33.791	50.181	1.000	23.186	371.208	42.701	9.500
38.800	12.199	896.222	33.791	50.182	1.000	21.907	371.316	42.700	9.007
38.900	12.307	821.170	33.791	50.181	1.000	21.042	371.393	42.700	8.504
39.000	12.404	760.725	33.791	50.180	1.000	20.029	371.467	42.700	8.500
39.100	12.505	682.555	33.792	50.181	1.000	19.264	371.522	42.700	8.500
39.200	12.608	643.385	33.791	50.179	1.000	19.004	371.536	42.700	9.491
39.300	12.706	643.199	33.791	50.177	1.000	19.648	371.481	42.700	10.986
39.400	12.804	661.998	33.791	50.175	1.000	21.068	371.365	42.700	11.000
39.500	12.937	718.052	33.791	50.174	1.000	22.342	371.273	42.700	11.000
39.600	13.046	796.723	33.790	50.174	1.000	23.532	371.177	42.700	11.000
39.700	13.180	844.966	33.790	50.174	1.000	24.123	371.127	42.700	11.000
39.800	13.299	848.235	33.791	50.174	1.000	24.140	371.122	42.700	11.000
39.900	13.427	858.512	33.791	50.173	1.000	24.292	371.111	42.700	11.000
40.000	13.572	862.692	33.790	50.169	1.000	24.288	371.105	42.700	11.000
40.100	13.680	842.392	33.790	50.169	1.000	24.139	371.101	42.700	11.000
40.200	13.815	831.668	33.790	50.169	1.000	24.401	371.080	42.700	11.000
40.300	13.924	838.073	33.790	50.168	1.000	24.592	371.050	42.700	11.000
40.400	14.058	820.750	33.790	50.169	1.000	24.493	371.060	42.700	11.000
40.500	14.170	818.003	33.789	50.167	1.000	24.170	371.068	42.700	9.011
40.600	14.266	809.932	33.790	50.165	1.000	22.525	371.175	42.700	6.018
40.700	14.354	710.880	33.790	50.163	1.000	18.512	371.468	42.700	0.536
40.800	14.378	519.851	33.791	50.161	1.000	12.949	371.876	42.700	0.018
40.900	14.345	245.312	33.792	50.160	1.000	7.936	372.307	42.700	0.000
41.000	14.319	-28.024	33.791	50.160	1.000	5.177	372.548	42.700	0.992
41.100	14.281	-154.060	33.790	50.160	1.000	4.221	372.632	42.700	1.984
41.200	14.243	-255.906	33.791	50.160	1.000	3.398	372.714	42.700	2.000
41.300	14.197	-277.676	33.790	50.158	1.000	4.725	372.627	42.700	2.000
41.400	14.183	-197.478	33.789	50.156	1.000	5.705	372.560	42.700	3.925
41.500	14.165	-146.089	33.787	50.155	1.000	6.817	372.471	42.700	7.462
41.600	14.185	-111.627	33.788	50.155	1.000	10.405	372.142	42.700	10.467
41.700	14.267	136.128	33.788	50.155	1.000	17.075	371.668	42.700	12.971
41.800	14.397	466.431	33.788	50.154	1.000	22.571	371.225	42.700	13.486
41.900	14.552	713.531	33.788	50.154	1.000	27.490	370.868	42.700	15.474
42.000	14.702	924.277	33.788	50.153	1.000	32.297	370.503	42.700	16.487
42.100	14.879	1108.670	33.787	50.152	1.000	35.856	370.255	42.700	16.500
42.200	15.076	1212.551	33.787	50.150	1.000	36.921	370.146	42.700	16.985
42.300	15.269	1276.139	33.786	50.150	1.000	37.377	370.064	42.700	17.000
42.400	15.466	1334.515	33.786	50.150	1.000	38.014	369.977	42.700	17.000
42.500	15.687	1341.111	33.787	50.151	1.000	38.189	369.937	42.700	17.000
42.600	15.900	1340.268	33.787	50.151	1.000	38.551	369.880	42.700	16.503
42.700	16.065	1330.998	33.786	50.150	1.000	38.164	369.903	42.700	16.007
42.800	16.242	1287.239	33.785	50.148	1.000	37.310	369.964	42.700	16.000
42.900	16.439	1258.536	33.785	50.147	1.000	36.958	369.999	42.700	16.000
43.000	16.597	1225.738	33.785	50.147	1.000	36.723	369.999	42.700	16.000
43.100	16.776	1195.518	33.784	50.147	1.000	36.792	369.978	42.700	16.000
43.200	16.963	1182.454	33.784	50.147	1.000	36.853	369.959	42.700	15.505
43.300	17.129	1155.529	33.784	50.148	1.000	36.461	369.983	42.700	15.500
43.400	17.282	1145.176	33.784	50.146	1.000	35.664	370.028	42.700	15.019
43.500	17.431	1114.706	33.784	50.146	1.000	35.015	370.075	42.700	15.000
43.600	17.600	1065.784	33.784	50.146	1.000	34.706	370.087	42.700	15.000
43.700	17.756	1038.502	33.784	50.146	1.000	34.540	370.079	42.700	14.038
43.800	17.879	1010.345	33.785	50.146	1.000	33.206	370.172	42.700	12.059
43.900	18.005	972.654	33.784	50.146	1.000	30.237	370.398	42.700	12.000
44.000	18.115	866.402	33.782	50.146	1.000	28.196	370.566	42.700	11.039
44.100	18.212	761.325	33.780	50.146	1.000	26.182	370.715	42.700	10.502
44.200	18.278	669.974	33.780	50.145	1.000	24.402	370.852	42.700	10.500
44.300	18.357	591.743	33.780	50.145	1.000	24.115	370.890	42.700	10.500
44.400	18.454	584.152	33.781	50.145	1.000	23.848	370.923	42.700	10.500
44.500	18.520	570.035	33.780	50.145	1.000	23.651	370.935	42.700	10.500
44.600	18.599	558.681	33.779	50.144	1.000	23.851	370.894	42.700	10.500
44.700	18.689	548.707	33.778	50.145	1.000	23.525	370.916	42.700	9.506
44.800	18.756	539.009	33.776	50.146	1.000	22.405	370.994	42.700	8.054
44.900	18.810	507.453	33.774	50.146	1.000	20.171	371.185	42.700	8.000
45.000	18.851	425.032	33.774	50.145	1.000	18.732	371.307	42.700	7.504
45.100	18.895	347.963	33.774	50.146	1.000	16.819	371.451	42.700	7.004
45.200	18.914	267.834	33.774	50.146	1.000	15.421	371.562	42.700	5.514
45.300	18.942	226.398	33.774	50.146	1.000	13.697	371.686	42.700	5.500
45.400	18.960	167.693	33.772	50.147	1.000	12.259	371.819	42.700	5.500
45.500	18.961	104.220	33.769	50.149	1.000	11.578	371.883	42.700	5.500
45.600	18.962	60.100	33.767	50.150	1.000	11.495	371.869	42.700	5.500
45.700	18.962	61.126	33.767	50.150	1.000	11.806	371.853	42.700	5.500
45.800	18.971	91.931	33.767	50.150	1.000	11.666	371.874	42.700	5.500
45.900	18.999	86.357	33.767	50.150	1.000	11.639	371.896	42.700	5.500
46.000	19.013	69.325	33.767	50.151	1.000	11.763	371.901	42.700	5.500
46.100	19.013	55.165	33.766	50.151	1.000	11.566	371.916	42.700	5.500
46.200	19.012	69.656	33.762	50.153	1.000	12.190	371.866	42.700	8.390
46.300	19.040	100.569	33.758	50.156	1.000	14.677	371.666	42.700	8.500
46.400	19.089	190.630	33.756	50.156	1.000	17.780	371.435	42.700	8.500
46.500	19.145	290.886	33.756	50.157	1.000	18.957	371.347	42.700	8.500
46.600	19.199	348.165	33.756	50.157	1.000	19.928	371.254	42.700	8.500
46.700	19.250	389.651	33.756	50.157	1.000	19.797	371.251	42.700	8.500
46.800	19.298	391.162	33.754	50.159	1.000	19.347	371.284	42.700	8.500
46.900	19.346	365.223	33.750	50.164	1.000	19.377	371.299	42.700	8.500
47.000	19.396	346.902	33.746	50.168	1.000	19.520	371.279	42.700	8.500
47.100	19.446	366.642	33.745	50.169	1.000	19.513	371.267	42.700	8.500
47.200	19.512	377.727	33.744	50.170	1.000	19.488	371.277	42.700	8.500
47.300	19.575	373.810	33.744	50.170	1.000	19.729	371.256	42.700	8.500
47.400	19.625	359.375	33.743	50.170	1.000	19.338	371.287	42.700	8.500
47.500	19.655	354.995	33.743	50.170	1.000	19.333	371.272	42.700	8.500
47.600	19.707	363.458	33.741	50.176	1.000	19.258	371.275	42.700	8.500
47.700	19.771	357.381	33.736	50.183	1.000	19.197	371.275	42.700	8.500
47.800	19.800	340.677	33.735	50.187	1.000	19.012	371.275	42.700	8.500
47.900	19.834	326.379	33.734	50.188	1.000	19.099	371.276	42.700	8.500
48.000	19.883	346.076	33.733	50.189	1.000	19.058	371.284	42.700	8.500
48.100	19.931	350.477	33.733	50.189	1.000	18.809	371.312	42.700	8.002
48.200	19.979	332.301	33.733	50.189	1.000	18.298	371.345	42.700	7.502
48.300	20.021	301.062	33.729	50.195	1.000	17.469	371.402	42.700	7.500
48.400	20.063	284.197	33.723	50.203	1.000	16.811	371.442	42.700	7.500
48.500	20.093	269.145	33.718	50.209	1.000	16.353	371.489	42.700	7.500
48.600	20.120	242.783	33.716	50.212	1.000	16.882	371.446	42.700	8.490
48.700	20.166	232.800	33.717	50.212	1.000	17.458	371.395	42.700	8.500
48.800	20.215	274.949	33.717	50.212	1.000	18.467	371.321	42.601	8.500
48.900	20.266	317.284	33.716	50.212	1.000	18.693	371.315	42.600	8.500
49.000	20.290	319.605	33.712	50.216	1.000	18.868	371.302	42.600	8.500
49.100	20.333	305.576	33.704	50.230	1.000	18.565	371.301	42.600	8.500
49.200	20.382	301.795	33.702	50.237	1.000	18.519	371.310	42.600	8.500
49.300	20.435	320.659	33.701	50.241	1.000	18.518	371.307	42.600	8.500
49.400	20.475	304.197	33.700	50.242	1.000	18.471	371.310	42.600	8.500
49.500	20.524	295.950	33.701	50.243	1.000	18.572	371.303	42.600	8.500
49.600	20.576	288.264	33.698	50.242	1.000	18.932	371.278	42.600	8.500
49.700	20.626	344.887	33.696	50.247	1.000	19.420	371.231	42.600	8.500
49.800	20.675	333.881	33.686	50.265	1.000	19.447	371.224	42.600	8.500
49.900	20.692	327.727	33.683	50.273	1.000	19.631	371.220	42.600	8.500
50.000	20.741	320.975	33.680	50.275	1.000	19.463	371.229	42.600	8.500
50.100	20.792	347.460	33.680	50.275	1.000	19.457	371.220	42.600	8.500
50.200	20.841	321.383	33.680	50.276	1.000	18.658	371.278	42.600	7.504
50.300	20.874	283.845	33.680	50.277	1.000	17.904	371.327	42.600	7.500
50.400	20.894	239.622	33.675	50.282	1.000	16.700	371.413	42.600	7.500
50.500	20.932	237.428	33.666	50.296	1.000	16.357	371.442	42.600	7.500
50.600	20.970	223.090	33.661	50.308	1.000	16.161	371.459	42.600	7.500
50.700	20.990	208.973	33.659	50.312	1.000	16.377	371.446	42.600	7.500
50.800	21.019	208.156	33.658	50.313	1.000	16.342	371.443	42.600	7.500
50.900	21.037	234.670	33.659	50.315	1.000	16.681	371.427	42.600	7.500
51.000	21.079	227.802	33.659	50.315	1.000	16.432	371.427	42.600	7.500
51.100	21.112	206.266	33.655	50.320	1.000	16.515	371.431	42.600	7.500
51.200	21.126	201.785	33.647	50.336	1.000	16.337	371.451	42.600	7.500
51.300	21.165	235.093	33.640	50.352	1.000	16.561	371.434	42.600	7.500
51.400	21.185	231.382	33.639	50.358	1.000	16.532	371.428	42.600	7.500
51.500	21.223	219.523	33.637	50.360	1.000	17.027	371.398	42.600	8.959
51.600	21.271	236.076	33.637	50.361	1.000	18.098	371.301	42.600	9.480
51.700	21.321	321.548	33.637	50.362	1.000	20.211	371.134	42.600	9.994
51.800	21.382	378.747	33.636	50.364	1.000	21.431	371.038	42.600	10.000
51.900	21.431	399.528	33.630	50.378	1.000	22.212	370.973	42.600	10.000
52.000	21.478	395.065	33.621	50.400	1.000	22.328	370.967	42.600	10.000
52.100	21.535	424.407	33.616	50.410	1.000	22.381	370.938	42.600	10.000
52.200	21.611	416.534	33.614	50.414	1.000	22.056	370.960	42.600	10.000
52.300	21.664	395.819	33.613	50.414	1.000	22.339	370.953	42.600	10.499
52.400	21.730	401.615	33.614	50.415	1.000	23.051	370.896	42.600	11.491
52.500	21.808	476.319	33.613	50.417	1.000	25.349	370.707	42.600	11.500
52.600	21.877	540.592	33.606	50.429	1.000	26.558	370.601	42.600	11.500
52.700	21.966	553.367	33.594	50.455	1.000	27.345	370.546	42.600	11.500
52.800	22.025	548.415	33.590	50.468	1.000	27.231	370.544	42.600	11.500
52.900	22.124	574.884	33.589	50.472	1.000	27.683	370.508	42.600	13.359
53.000	22.220	600.231	33.587	50.474	1.000	29.600	370.335	42.600	13.993
53.100	22.318	662.963	33.587	50.474	1.000	31.847	370.153	42.600	14.000
53.200	22.419	696.885	33.587	50.475	1.000	32.452	370.092	42.600	14.000
53.300	22.528	734.163	33.584	50.480	1.000	33.007	370.054	42.600	14.000
53.400	22.630	739.814	33.575	50.500	1.000	33.417	370.011	42.600	14.996
53.500	22.760	738.889	33.563	50.526	1.000	34.674	369.908	42.600	15.496
53.600	22.872	774.229	33.561	50.533	1.000	35.999	369.777	42.600	15.500
53.700	22.992	841.813	33.560	50.537	1.000	36.942	369.703	42.600	15.500
53.800	23.105	834.348	33.560	50.538	1.000	37.096	369.681	42.600	15.500
53.900	23.240	820.780	33.560	50.537	1.000	37.232	369.654	42.600	15.500
54.000	23.350	831.952	33.557	50.545	1.000	37.127	369.642	42.600	15.500
54.100	23.487	837.484	33.546	50.573	1.000	36.980	369.636	42.600	15.500
54.200	23.585	811.937	33.536	50.597	1.000	36.648	369.646	42.600	15.003
54.300	23.674	778.969	33.534	50.606	1.000	33.454	369.854	42.600	9.065
