Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
23.200	43.544	-389.623	21.384	53.288	1.000	-2.955	382.071	73.300	5.996
23.300	43.475	-322.750	21.384	53.289	1.000	-1.922	382.019	73.300	5.504
23.400	43.423	-297.484	21.386	53.290	1.000	-1.933	382.054	73.300	5.500
23.500	43.349	-295.604	21.386	53.289	1.000	-1.880	382.078	73.300	5.996
23.600	43.294	-296.191	21.386	53.289	1.000	3.845	381.563	73.300	13.438
23.700	43.294	-234.078	21.391	53.294	1.000	18.908	380.151	73.300	13.996
23.800	43.324	42.393	21.395	53.299	1.000	26.019	379.738	73.300	13.505
23.900	43.331	252.117	21.398	53.303	1.000	25.801	379.779	73.300	12.065
24.000	43.332	220.855	21.398	53.304	1.000	21.735	380.074	73.300	9.528
24.100	43.320	151.946	21.398	53.304	1.000	8.909	381.042	73.300	0.105
24.200	43.235	-22.973	21.399	53.305	1.000	-3.789	382.070	73.300	0.000
24.300	43.090	-349.944	21.398	53.305	1.000	-16.182	383.252	73.300	0.000
24.400	42.968	-625.068	21.401	53.308	1.000	-21.341	383.782	73.300	0.000
24.500	42.835	-690.935	21.410	53.315	1.000	-21.979	383.912	73.300	0.000
24.600	42.718	-700.425	21.412	53.320	1.000	-19.927	383.790	73.300	0.000
24.700	42.581	-661.463	21.413	53.320	1.000	-19.941	383.800	73.300	0.000
24.800	42.463	-653.801	21.413	53.321	1.000	-20.861	383.924	73.300	0.000
24.900	42.329	-685.577	21.414	53.320	1.000	-20.723	383.948	73.300	0.000
25.000	42.208	-680.072	21.415	53.322	1.000	-20.858	383.980	73.300	0.000
25.100	42.074	-683.407	21.419	53.325	1.000	-21.934	384.099	73.300	0.000
25.200	41.949	-706.299	21.427	53.331	1.000	-21.315	384.085	73.300	0.000
25.300	41.784	-743.128	21.429	53.335	1.000	-23.439	384.228	73.300	0.000
25.400	41.582	-865.951	21.430	53.334	1.000	-30.684	384.844	73.300	0.000
25.500	41.395	-1048.427	21.430	53.335	1.000	-34.135	385.204	73.300	0.000
25.600	41.230	-1107.842	21.430	53.335	1.000	-33.691	385.202	73.300	0.000
25.700	41.073	-1030.155	21.431	53.336	1.000	-28.323	384.774	73.300	0.000
25.800	40.947	-852.675	21.435	53.340	1.000	-22.714	384.350	73.300	0.000
25.900	40.828	-718.926	21.444	53.346	1.000	-20.339	384.176	73.300	0.000
26.000	40.701	-684.709	21.449	53.350	1.000	-19.570	384.135	73.300	0.000
26.100	40.578	-684.379	21.451	53.353	1.000	-19.807	384.175	73.300	0.000
26.200	40.457	-692.910	21.451	53.353	1.000	-19.995	384.185	73.300	0.000
26.300	40.337	-701.431	21.451	53.353	1.000	-19.621	384.179	73.300	0.000
26.400	40.214	-701.566	21.451	53.353	1.000	-19.689	384.199	73.300	0.000
26.500	40.093	-702.148	21.457	53.356	1.000	-19.337	384.198	73.300	0.000
26.600	39.972	-696.227	21.467	53.361	1.000	-19.191	384.190	73.300	0.000
26.700	39.850	-694.789	21.472	53.364	1.000	-19.044	384.176	73.300	0.000
26.800	39.727	-698.493	21.474	53.366	1.000	-19.338	384.218	73.300	0.000
26.900	39.606	-696.848	21.476	53.366	1.000	-19.164	384.199	73.300	0.000
27.000	39.502	-692.717	21.476	53.366	1.000	-19.140	384.218	73.300	0.000
27.100	39.380	-686.680	21.476	53.366	1.000	-19.093	384.230	73.300	0.000
27.200	39.259	-691.176	21.479	53.366	1.000	-19.152	384.250	73.300	0.000
27.300	39.137	-682.655	21.490	53.371	1.000	-19.032	384.252	73.300	0.000
27.400	39.023	-683.029	21.500	53.374	1.000	-18.525	384.229	73.300	0.000
27.500	38.901	-679.839	21.503	53.375	1.000	-18.706	384.249	73.399	0.000
27.600	38.777	-672.677	21.504	53.376	1.000	-18.642	384.261	73.400	0.000
27.700	38.680	-663.989	21.504	53.376	1.000	-18.500	384.250	73.400	0.000
27.800	38.560	-662.807	21.504	53.376	1.000	-18.241	384.234	73.400	0.000
27.900	38.437	-662.159	21.507	53.377	1.000	-18.241	384.247	73.400	0.000
28.000	38.345	-647.209	21.517	53.379	1.000	-17.436	384.195	73.400	2.915
28.100	38.278	-573.168	21.529	53.380	1.000	-11.978	383.692	73.400	7.449
28.200	38.277	-367.333	21.533	53.380	1.000	0.860	382.620	73.400	11.943
28.300	38.308	-56.849	21.534	53.380	1.000	15.929	381.230	73.400	12.987
28.400	38.340	253.166	21.534	53.380	1.000	26.585	380.453	73.400	14.481
28.500	38.390	371.601	21.534	53.381	1.000	30.639	380.135	73.400	14.500
28.600	38.432	376.499	21.535	53.381	1.000	31.074	380.055	73.400	14.500
28.700	38.472	373.304	21.543	53.382	1.000	30.190	380.094	73.300	14.002
28.800	38.504	357.072	21.557	53.382	1.000	29.302	380.136	73.300	14.000
28.900	38.535	349.788	21.564	53.382	1.000	29.086	380.132	73.300	14.000
29.000	38.577	345.354	21.566	53.381	1.000	29.272	380.113	73.300	14.000
29.100	38.617	363.875	21.567	53.382	1.000	30.170	380.007	73.300	14.496
29.200	38.673	376.756	21.567	53.381	1.000	31.591	379.877	73.300	15.493
29.300	38.745	420.496	21.567	53.381	1.000	34.001	379.641	73.300	17.906
29.400	38.818	504.941	21.575	53.379	1.000	40.678	379.056	73.300	18.992
29.500	38.897	623.869	21.590	53.377	1.000	45.047	378.687	73.300	19.000
29.600	38.995	684.545	21.598	53.376	1.000	46.755	378.537	73.300	19.000
29.700	39.071	677.923	21.602	53.375	1.000	45.708	378.580	73.300	17.561
29.800	39.121	631.549	21.603	53.375	1.000	41.717	378.866	73.300	16.015
29.900	39.170	529.912	21.603	53.375	1.000	36.193	379.311	73.300	15.520
30.000	39.213	447.871	21.603	53.376	1.000	33.873	379.514	73.300	14.511
30.100	39.226	368.419	21.607	53.375	1.000	27.988	379.928	73.300	10.168
30.200	39.196	215.530	21.620	53.371	1.000	16.614	380.833	73.300	6.047
30.300	39.148	-19.903	21.636	53.366	1.000	5.759	381.799	73.300	4.518
30.400	39.078	-181.656	21.641	53.363	1.000	1.440	382.200	73.300	4.500
30.500	38.998	-307.444	21.643	53.363	1.000	-5.053	382.801	73.300	4.500
30.600	38.935	-382.319	21.643	53.362	1.000	-5.522	382.865	73.300	5.497
30.700	38.868	-326.948	21.643	53.361	1.000	-2.555	382.654	73.300	6.489
30.800	38.839	-250.231	21.646	53.360	1.000	2.295	382.268	73.300	7.993
30.900	38.839	-160.938	21.658	53.354	1.000	4.844	382.035	73.300	9.446
31.000	38.839	-29.474	21.675	53.345	1.000	14.064	381.321	73.300	10.494
31.100	38.839	96.097	21.682	53.341	1.000	16.788	381.082	73.300	10.997
31.200	38.839	106.176	21.685	53.339	1.000	18.006	380.952	73.300	11.993
31.300	38.839	149.918	21.686	53.339	1.000	20.378	380.764	73.300	12.000
31.400	38.858	179.246	21.686	53.339	1.000	21.266	380.683	73.300	12.000
31.500	38.886	192.013	21.686	53.339	1.000	21.424	380.660	73.300	12.000
31.600	38.885	186.801	21.695	53.334	1.000	21.172	380.675	73.300	11.504
31.700	38.863	153.913	21.712	53.322	1.000	17.083	380.916	73.300	0.103
31.800	38.788	13.246	21.725	53.314	1.000	4.694	381.934	73.300	0.000
31.900	38.691	-250.302	21.729	53.311	1.000	-6.398	382.786	73.300	0.000
32.000	38.580	-488.390	21.730	53.309	1.000	-14.619	383.617	73.300	0.000
32.100	38.454	-631.886	21.730	53.309	1.000	-17.446	383.944	73.300	0.000
32.200	38.350	-631.231	21.731	53.308	1.000	-16.944	383.955	73.300	0.000
32.300	38.253	-632.693	21.738	53.304	1.000	-16.875	383.967	73.300	0.000
32.400	38.147	-626.822	21.757	53.290	1.000	-17.383	384.033	73.300	0.000
32.500	38.027	-642.796	21.771	53.276	1.000	-17.399	384.064	73.300	0.000
32.600	37.891	-647.302	21.776	53.270	1.000	-17.454	384.081	73.300	0.000
32.700	37.740	-712.205	21.776	53.269	1.000	-21.980	384.403	73.300	0.000
32.800	37.538	-926.410	21.776	53.268	1.000	-32.094	385.244	73.300	0.000
32.900	37.239	-1239.212	21.777	53.267	1.000	-43.876	386.187	73.300	0.000
33.000	36.868	-1665.400	21.780	53.265	1.000	-62.757	387.744	73.300	0.000
33.100	36.454	-2211.748	21.795	53.252	1.000	-81.818	389.436	73.300	0.000
33.200	35.997	-2694.847	21.814	53.233	1.000	-95.179	390.694	73.300	0.000
33.300	35.511	-2944.807	21.822	53.223	1.000	-100.268	391.270	73.300	0.000
33.400	35.023	-3060.449	21.824	53.221	1.000	-101.477	391.477	73.300	0.000
33.500	34.533	-3102.865	21.825	53.219	1.000	-101.734	391.585	73.300	0.000
33.600	34.045	-3120.945	21.824	53.219	1.000	-101.768	391.637	73.300	0.000
33.700	33.562	-3163.280	21.827	53.218	1.000	-101.921	391.713	73.300	0.000
33.800	33.077	-3173.451	21.842	53.204	1.000	-101.842	391.764	73.300	0.000
33.900	32.588	-3198.823	21.863	53.179	1.000	-101.976	391.831	73.300	0.000
34.000	32.097	-3218.641	21.872	53.167	1.000	-101.670	391.868	73.399	0.000
34.100	31.606	-3237.605	21.875	53.162	1.000	-101.037	391.852	73.400	0.000
34.200	31.100	-3282.899	21.875	53.160	1.000	-100.101	391.810	73.400	0.000
34.300	30.592	-3277.213	21.875	53.160	1.000	-98.143	391.693	73.400	0.000
34.400	30.109	-3275.031	21.875	53.159	1.000	-96.309	391.588	73.400	0.000
34.500	29.621	-3274.205	21.883	53.150	1.000	-95.038	391.513	73.400	0.000
34.600	29.129	-3221.048	21.905	53.126	1.000	-93.138	391.386	73.400	0.000
34.700	28.646	-3212.610	21.918	53.105	1.000	-91.246	391.268	73.400	0.000
34.800	28.164	-3216.750	21.922	53.098	1.000	-89.746	391.166	73.400	0.000
34.900	27.674	-3185.738	21.924	53.096	1.000	-87.891	391.040	73.400	0.000
35.000	27.186	-3203.020	21.924	53.094	1.000	-86.372	390.945	73.400	0.000
35.100	26.695	-3213.634	21.925	53.094	1.000	-84.512	390.821	73.400	0.000
35.200	26.211	-3164.139	21.931	53.085	1.000	-82.104	390.646	73.400	0.000
35.300	25.747	-3148.500	21.951	53.058	1.000	-80.600	390.535	73.400	0.000
35.400	25.284	-3166.405	21.965	53.031	1.000	-79.683	390.467	73.400	0.000
35.500	24.792	-3152.584	21.971	53.021	1.000	-77.890	390.332	73.400	0.000
35.600	24.324	-3130.896	21.972	53.019	1.000	-75.139	390.108	73.400	0.000
35.700	23.877	-3091.907	21.972	53.018	1.000	-72.745	389.935	73.400	0.000
35.800	23.382	-3075.494	21.972	53.016	1.000	-72.377	389.923	73.400	0.000
35.900	22.893	-3127.315	21.976	53.013	1.000	-71.344	389.848	73.400	0.000
36.000	22.408	-3210.911	21.990	52.993	1.000	-69.762	389.746	73.400	0.000
36.100	21.913	-3315.392	22.012	52.961	1.000	-67.947	389.603	73.400	0.000
36.200	21.378	-3434.866	22.020	52.946	1.000	-66.155	389.458	73.400	0.000
36.300	20.845	-3533.570	22.022	52.939	1.000	-64.487	389.325	73.400	0.000
36.400	20.306	-3574.653	22.023	52.937	1.000	-62.762	389.192	73.400	0.000
36.500	19.769	-3591.739	22.024	52.938	1.000	-60.860	389.041	73.400	0.000
36.600	19.231	-3580.909	22.026	52.935	1.000	-59.113	388.895	73.400	0.000
36.700	18.694	-3626.120	22.038	52.918	1.000	-57.151	388.735	73.400	0.000
36.800	18.141	-3689.081	22.058	52.882	1.000	-55.483	388.603	73.400	0.000
36.900	17.570	-3752.562	22.068	52.862	1.000	-53.469	388.433	73.400	0.000
37.000	17.025	-3768.732	22.069	52.853	1.000	-51.721	388.290	73.400	0.000
37.100	16.437	-3776.746	22.070	52.850	1.000	-49.873	388.137	73.400	0.000
37.200	15.871	-3811.865	22.070	52.850	1.000	-47.958	387.984	73.400	0.000
37.300	15.324	-3815.696	22.071	52.849	1.000	-46.176	387.829	73.400	0.000
37.400	14.727	-3840.407	22.078	52.837	1.000	-44.162	387.662	73.400	0.000
37.500	14.137	-3845.670	22.098	52.801	1.000	-42.335	387.520	73.400	0.000
37.600	13.559	-3842.834	22.111	52.773	1.000	-40.442	387.355	73.400	0.000
37.700	13.002	-3871.615	22.116	52.762	1.000	-38.353	387.168	73.499	0.000
37.800	12.422	-3901.197	22.118	52.758	1.000	-36.608	387.018	73.500	0.000
37.900	11.794	-3948.942	22.118	52.757	1.000	-34.583	386.846	73.500	0.000
38.000	11.189	-4066.771	22.117	52.755	1.000	-32.436	386.678	73.500	0.000
38.100	10.549	-4227.613	22.122	52.747	1.000	-30.497	386.505	73.500	0.000
38.200	9.904	-4357.472	22.140	52.713	1.000	-28.450	386.317	73.500	0.000
38.300	9.238	-4431.635	22.156	52.678	1.000	-26.306	386.135	73.500	0.000
38.400	8.605	-4425.379	22.159	52.666	1.000	-24.264	385.961	73.500	0.000
38.500	8.003	-4247.052	22.161	52.661	1.000	-22.370	385.802	73.500	0.000
38.600	7.437	-3918.734	22.162	52.659	1.000	-20.455	385.623	73.500	0.000
38.700	6.890	-3676.790	22.162	52.658	1.000	-18.647	385.456	73.500	0.000
38.800	6.353	-3644.376	22.164	52.656	1.000	-17.019	385.301	73.500	0.000
38.900	5.819	-3672.229	22.175	52.635	1.000	-15.190	385.143	73.500	0.000
39.000	5.278	-3685.981	22.192	52.592	1.000	-13.313	384.987	73.500	0.000
39.100	4.734	-3686.799	22.199	52.571	1.000	-11.487	384.825	73.500	0.000
39.200	4.162	-3730.844	22.201	52.564	1.000	-9.531	384.652	73.500	0.000
39.300	3.626	-3885.954	22.201	52.561	1.000	-7.228	384.441	73.500	0.000
39.400	3.094	-4002.954	22.201	52.560	1.000	-4.826	384.229	73.500	0.000
39.500	2.592	-3845.966	22.203	52.557	1.000	-2.853	384.062	73.500	0.000
39.600	2.175	-3457.732	22.212	52.539	1.000	-1.442	383.920	73.500	0.000
39.700	1.795	-3011.108	22.229	52.496	1.000	-0.416	383.815	73.500	0.000
39.800	1.457	-2633.189	22.236	52.473	1.000	0.213	383.748	73.500	0.000
39.900	1.138	-2360.810	22.238	52.464	1.000	0.400	383.726	73.500	0.000
40.000	0.875	-2113.713	22.238	52.461	1.000	0.470	383.717	73.500	0.000
40.100	0.681	-1729.480	22.238	52.461	1.000	0.811	383.665	73.500	0.000
40.200	0.495	-1339.364	22.239	52.459	1.000	1.010	383.646	73.500	0.000
40.300	0.339	-1191.879	22.244	52.450	1.000	1.152	383.628	73.500	0.000
40.400	0.175	-1068.410	22.258	52.412	1.000	1.244	383.605	73.500	0.000
40.500	0.079	-571.775	22.267	52.380	1.000	1.268	383.593	73.500	0.000
40.600	-0.010	-12.566	22.271	52.366	1.000	1.300	383.582	73.500	0.000
40.700	-0.096	-12.300	22.272	52.361	1.000	1.356	383.568	73.500	0.000
40.800	-0.074	-12.313	22.274	52.359	1.000	1.361	383.549	73.500	0.000
40.900	-0.023	-12.355	22.275	52.360	1.000	1.070	383.574	73.500	0.000
41.000	0.010	-12.270	22.277	52.354	1.000	0.757	383.601	73.500	0.000
41.100	0.006	-12.306	22.289	52.321	1.000	0.591	383.598	73.500	0.000
41.200	-0.015	-12.330	22.300	52.283	1.000	0.517	383.606	73.500	0.000
41.300	-0.046	-12.300	22.304	52.270	1.000	0.499	383.607	73.500	0.000
41.400	-0.025	-12.289	22.304	52.264	1.000	0.494	383.601	73.500	0.000
41.500	0.010	-12.238	22.305	52.264	1.000	0.479	383.596	73.500	0.000
41.600	0.010	-12.317	22.306	52.262	1.000	0.471	383.589	73.500	0.000
41.700	0.010	-12.392	22.306	52.260	1.000	0.467	383.578	73.500	0.000
41.800	0.009	-12.346	22.312	52.244	1.000	0.463	383.575	73.500	0.000
41.900	0.009	-12.587	22.327	52.200	1.000	0.464	383.570	73.500	0.000
42.000	0.010	-12.381	22.332	52.177	1.000	0.473	383.574	73.500	0.000
42.100	0.010	-12.465	22.332	52.169	1.000	0.474	383.573	73.500	0.000
42.200	0.010	-12.568	22.333	52.168	1.000	0.476	383.569	73.500	0.000
42.300	0.010	-12.419	22.333	52.166	1.000	0.469	383.568	73.500	0.000
42.400	0.010	-12.242	22.333	52.165	1.000	0.466	383.568	73.500	0.000
42.500	0.010	-12.346	22.338	52.150	1.000	0.467	383.568	73.500	0.000
42.600	0.010	-12.428	22.350	52.109	1.000	0.464	383.556	73.500	0.000
42.700	0.010	-12.516	22.356	52.087	1.000	0.464	383.538	73.500	0.000
42.800	0.010	-12.282	22.358	52.079	1.000	0.463	383.533	73.500	0.000
42.900	0.010	-12.425	22.358	52.076	1.000	0.464	383.539	73.500	0.000
43.000	0.009	-12.531	22.359	52.076	1.000	0.471	383.543	73.500	0.000
43.100	0.010	-12.352	22.358	52.075	1.000	0.473	383.547	73.500	0.000
43.200	0.010	-12.212	22.361	52.069	1.000	0.475	383.545	73.500	0.000
43.300	0.010	-12.360	22.368	52.036	1.000	0.472	383.533	73.500	0.000
43.400	0.010	-12.268	22.376	52.002	1.000	0.468	383.529	73.500	0.000
43.500	0.010	-12.304	22.378	51.990	1.000	0.473	383.529	73.500	0.000
43.600	0.010	-12.340	22.379	51.985	1.000	0.471	383.529	73.500	0.000
43.700	0.010	-12.361	22.380	51.985	1.000	0.464	383.529	73.500	0.000
43.800	0.010	-12.271	22.380	51.984	1.000	0.461	383.526	73.500	0.000
43.900	0.010	-12.339	22.381	51.980	1.000	0.463	383.528	73.500	0.000
44.000	0.010	-12.372	22.388	51.953	1.000	0.466	383.526	73.500	0.000
44.100	0.010	-12.366	22.395	51.916	1.000	0.465	383.525	73.500	0.000
44.200	0.010	-12.315	22.397	51.904	1.000	0.465	383.528	73.500	0.000
44.300	0.010	-12.489	22.399	51.899	1.000	0.465	383.529	73.500	0.000
44.400	0.010	-12.579	22.399	51.897	1.000	0.466	383.523	73.500	0.000
44.500	0.009	-12.444	22.399	51.897	1.000	0.407	383.527	73.500	0.000
44.600	0.010	-12.437	22.398	51.895	1.000	0.380	383.529	73.500	0.000
44.700	0.010	-12.344	22.401	51.881	1.000	0.370	383.520	73.500	0.000
44.800	0.010	-12.439	22.410	51.840	1.000	0.376	383.517	73.500	0.000
44.900	0.010	-12.354	22.413	51.821	1.000	0.378	383.523	73.500	0.000
45.000	0.010	-12.130	22.414	51.814	1.000	0.378	383.525	73.500	0.000
45.100	0.010	-12.264	22.414	51.812	1.000	0.378	383.516	73.500	0.000
45.200	0.010	-12.252	22.414	51.812	1.000	0.394	383.522	73.500	0.000
45.300	0.010	-12.093	22.414	51.810	1.000	0.395	383.517	73.500	0.000
45.400	0.010	-12.233	22.417	51.799	1.000	0.393	383.513	73.500	0.000
45.500	0.009	-12.298	22.422	51.763	1.000	0.396	383.525	73.500	0.000
45.600	0.010	-12.270	22.425	51.741	1.000	0.318	383.523	73.500	0.000
45.700	0.010	-12.368	22.426	51.735	1.000	0.373	383.507	73.500	0.000
45.800	0.010	-12.306	22.427	51.732	1.000	0.406	383.505	73.500	0.000
45.900	0.010	-12.397	22.426	51.731	1.000	0.358	383.514	73.500	0.000
46.000	0.010	-12.194	22.427	51.730	1.000	0.316	383.523	73.500	0.000
46.100	0.010	-12.298	22.429	51.727	1.000	0.389	383.513	73.500	0.000
46.200	0.010	-12.233	22.432	51.700	1.000	0.404	383.509	73.500	0.000
46.300	0.010	-12.335	22.436	51.669	1.000	0.334	383.515	73.500	0.000
46.400	0.010	-12.297	22.436	51.660	1.000	0.391	383.512	73.500	0.000
46.500	0.010	-12.093	22.437	51.656	1.000	0.327	383.515	73.500	0.000
46.600	0.010	-12.361	22.437	51.654	1.000	0.370	383.506	73.500	0.000
46.700	0.010	-12.018	22.437	51.654	1.000	0.326	383.507	73.500	0.000
46.800	0.010	-12.267	22.437	51.652	1.000	0.384	383.498	73.500	0.000
46.900	0.010	-12.478	22.440	51.628	1.000	0.376	383.505	73.500	0.000
47.000	0.010	-12.336	22.445	51.597	1.000	0.397	383.507	73.500	0.000
47.100	0.010	-12.373	22.445	51.586	1.000	0.329	383.511	73.500	0.000
47.200	0.010	-12.408	22.446	51.582	1.000	0.384	383.508	73.500	0.000
47.300	0.010	-12.336	22.446	51.579	1.000	0.334	383.514	73.500	0.000
47.400	0.009	-12.336	22.447	51.580	1.000	0.381	383.497	73.500	0.000
47.500	0.010	-12.337	22.447	51.579	1.000	0.325	383.501	73.500	0.000
47.600	0.010	-12.372	22.447	51.569	1.000	0.355	383.497	73.500	0.000
47.700	0.010	-12.300	22.448	51.535	1.000	0.300	383.505	73.500	0.000
47.800	0.010	-12.266	22.450	51.521	1.000	0.340	383.501	73.500	0.000
47.900	0.010	-12.444	22.450	51.514	1.000	0.309	383.506	73.500	0.000
48.000	0.010	-12.444	22.450	51.511	1.000	0.511	383.498	73.500	0.000
48.100	0.041	-12.444	22.451	51.511	1.000	1.105	383.443	73.500	0.000
48.200	0.173	7.964	22.451	51.512	1.000	1.480	383.404	73.500	0.000
48.300	0.315	251.873	22.452	51.504	1.000	1.768	383.383	73.500	0.000
48.400	0.417	539.550	22.454	51.476	1.000	1.988	383.361	73.500	0.000
48.500	0.515	695.124	22.454	51.458	1.000	2.121	383.357	73.500	0.000
48.600	0.626	764.567	22.456	51.451	1.000	2.297	383.330	73.500	10.959
48.700	0.896	819.392	22.455	51.448	1.000	4.678	383.103	73.500	25.978
48.800	1.408	1532.677	22.456	51.447	1.000	9.968	382.655	73.500	27.493
48.900	1.982	2913.391	22.455	51.447	1.000	14.934	382.238	73.500	31.944
49.000	2.588	3681.325	22.456	51.445	1.000	19.914	381.808	73.500	33.457
49.100	3.223	3991.300	22.457	51.426	1.000	24.674	381.387	73.500	37.445
49.200	3.922	4233.084	22.457	51.402	1.000	30.709	380.854	73.500	41.438
49.300	4.641	4503.956	22.457	51.393	1.000	37.144	380.300	73.500	42.493
49.400	5.372	4776.961	22.456	51.390	1.000	42.407	379.839	73.401	42.500
49.500	6.089	4833.749	22.457	51.389	1.000	47.019	379.418	73.400	43.988
49.600	6.814	4787.848	22.458	51.389	1.000	51.975	378.966	73.400	46.478
49.700	7.550	4814.237	22.457	51.389	1.000	57.557	378.459	73.400	47.491
49.800	8.276	4881.381	22.458	51.371	1.000	62.792	377.993	73.400	47.995
49.900	8.980	4865.602	22.459	51.349	1.000	67.421	377.573	73.400	47.519
50.000	9.711	4843.866	22.458	51.340	1.000	72.017	377.139	73.400	47.500
50.100	10.423	4832.393	22.458	51.336	1.000	76.754	376.714	73.400	47.006
50.200	11.142	4842.060	22.458	51.336	1.000	80.956	376.323	73.400	46.036
50.300	11.854	4799.408	22.459	51.335	1.000	85.594	375.881	73.400	46.000
50.400	12.575	4773.176	22.459	51.334	1.000	90.001	375.474	73.400	45.506
50.500	13.275	4780.471	22.459	51.329	1.000	94.475	375.057	73.400	45.007
50.600	13.992	4764.839	22.458	51.305	1.000	99.144	374.601	73.400	44.510
50.700	14.680	4725.629	22.457	51.291	1.000	102.504	374.286	73.400	39.521
50.800	15.358	4679.857	22.457	51.286	1.000	103.713	374.147	73.400	35.021
50.900	15.978	4551.698	22.458	51.284	1.000	103.116	374.123	73.400	30.031
51.000	16.568	4322.910	22.457	51.284	1.000	97.836	374.476	73.400	24.533
51.100	17.092	3990.917	22.457	51.284	1.000	90.579	375.054	73.400	23.506
51.200	17.568	3558.209	22.458	51.280	1.000	86.862	375.354	73.400	22.010
51.300	18.024	3287.682	22.457	51.257	1.000	84.524	375.537	73.400	21.007
51.400	18.445	3180.896	22.457	51.245	1.000	82.075	375.722	73.400	19.025
51.500	18.835	2991.318	22.458	51.240	1.000	78.642	375.957	73.400	17.037
51.600	19.232	2814.064	22.457	51.238	1.000	75.268	376.228	73.400	17.000
51.700	19.619	2614.495	22.457	51.238	1.000	74.005	376.340	73.301	17.000
51.800	19.963	2523.603	22.458	51.236	1.000	74.019	376.321	73.300	16.503
51.900	20.334	2508.721	22.457	51.237	1.000	73.064	376.378	73.300	14.538
52.000	20.639	2409.867	22.457	51.222	1.000	69.293	376.679	73.300	14.004
52.100	20.973	2240.912	22.458	51.206	1.000	66.970	376.885	73.300	14.481
52.200	21.270	2104.418	22.458	51.198	1.000	67.726	376.815	73.300	14.996
52.300	21.560	2141.960	22.460	51.195	1.000	69.083	376.679	73.300	14.506
52.400	21.890	2143.198	22.459	51.193	1.000	68.548	376.697	73.300	12.020
52.500	22.153	2091.603	22.459	51.192	1.000	64.683	377.014	73.300	12.000
52.600	22.440	1911.207	22.460	51.191	1.000	62.403	377.209	73.300	14.884
52.700	22.744	1862.559	22.459	51.180	1.000	70.635	376.423	73.300	18.986
52.800	23.139	2077.531	22.458	51.162	1.000	85.542	375.183	73.300	21.479
52.900	23.566	2532.647	22.458	51.154	1.000	99.357	374.014	73.300	22.471
53.000	24.052	2886.985	22.458	51.151	1.000	110.289	373.077	73.300	23.986
53.100	24.551	3161.204	22.457	51.149	1.000	119.799	372.235	73.300	25.494
53.200	25.069	3334.548	22.457	51.149	1.000	126.484	371.624	73.300	25.995
